date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-02-12 15:00:00,4.3,73,19.2,247,26,16,8
2018-02-12 16:00:00,4.1,73,18.8,253,12,15,24
2018-02-12 17:00:00,3.2,77,15.9,252,23,35,44
2018-02-12 18:00:00,1.9,82,13.8,261,25,39,43
2018-02-12 19:00:00,1.0,86,12.6,257,9,29,35
2018-02-12 20:00:00,0.0,89,12.7,245,0,26,41
2018-02-12 21:00:00,-0.4,90,12.9,247,7,32,51
2018-02-12 22:00:00,-0.8,91,12.6,250,0,40,26
2018-02-12 23:00:00,-1.1,91,12.2,251,0,58,0
2018-02-13 00:00:00,-1.5,91,12.2,251,0,53,0
2018-02-13 01:00:00,-2.0,92,10.9,243,4,28,21
2018-02-13 02:00:00,-1.6,90,11.1,241,22,46,0
2018-02-13 03:00:00,-1.6,90,10.2,238,19,31,0
2018-02-13 04:00:00,-1.9,91,9.7,239,9,51,1
2018-02-13 05:00:00,-2.1,91,10.0,240,17,80,0
2018-02-13 06:00:00,-2.3,90,9.2,228,6,41,15
2018-02-13 07:00:00,-2.5,91,9.3,216,0,86,0
2018-02-13 08:00:00,-2.9,90,9.0,217,0,74,0
2018-02-13 09:00:00,-2.8,90,10.0,210,0,24,0
2018-02-13 10:00:00,-1.2,87,10.8,210,0,0,0
2018-02-13 11:00:00,0.5,81,10.3,209,0,0,0
2018-02-13 12:00:00,2.0,76,10.1,207,0,0,0
2018-02-13 13:00:00,3.2,71,9.8,208,0,0,0
2018-02-13 14:00:00,3.8,65,11.8,220,29,19,0
2018-02-13 15:00:00,4.4,59,11.2,228,40,9,0
2018-02-13 16:00:00,4.3,57,9.2,219,54,8,0
2018-02-13 17:00:00,3.9,61,7.0,201,52,7,0
2018-02-13 18:00:00,1.8,75,6.9,174,73,5,0
2018-02-13 19:00:00,0.6,76,7.1,165,81,2,0
2018-02-13 20:00:00,0.2,78,6.2,170,77,0,0
2018-02-13 21:00:00,-0.1,81,5.7,145,61,0,0
2018-02-13 22:00:00,-1.4,86,5.6,117,69,0,0
2018-02-13 23:00:00,-1.6,87,6.9,118,67,0,0
2018-02-14 00:00:00,-1.3,85,6.8,122,74,0,0
2018-02-14 01:00:00,-1.2,83,6.2,126,56,0,0
2018-02-14 02:00:00,-3.7,89,6.9,133,30,0,0
2018-02-14 03:00:00,-3.9,89,6.6,119,27,0,0
2018-02-14 04:00:00,-4.1,90,5.6,105,16,0,0
2018-02-14 05:00:00,-3.9,91,6.0,107,5,0,0
2018-02-14 06:00:00,-4.5,91,6.0,107,0,0,0
2018-02-14 07:00:00,-4.9,92,5.5,101,0,0,0
2018-02-14 08:00:00,-5.2,92,5.8,90,0,0,0
2018-02-14 09:00:00,-4.5,92,6.6,99,0,0,0
2018-02-14 10:00:00,-2.1,84,6.6,112,1,0,0
2018-02-14 11:00:00,0.5,75,7.2,117,0,0,0
2018-02-14 12:00:00,2.6,66,9.7,121,0,0,0
2018-02-14 13:00:00,3.8,57,10.1,117,0,0,0
2018-02-14 14:00:00,3.8,56,10.2,122,30,10,0
2018-02-14 15:00:00,3.6,51,7.0,111,33,11,0
2018-02-14 16:00:00,3.6,49,6.9,99,50,6,0
2018-02-14 17:00:00,2.5,54,6.2,83,48,0,0
2018-02-14 18:00:00,-0.1,69,9.1,83,47,0,0
2018-02-14 19:00:00,-1.6,77,10.8,90,0,0,0
2018-02-14 20:00:00,-2.6,85,11.6,97,0,0,0
2018-02-14 21:00:00,-3.4,89,10.8,105,0,0,0
2018-02-14 22:00:00,-3.8,88,8.9,111,0,0,0
2018-02-14 23:00:00,-4.3,88,8.4,115,0,0,0
2018-02-15 00:00:00,-4.2,87,10.3,119,0,0,0
2018-02-15 01:00:00,-4.4,88,10.7,130,0,0,0
2018-02-15 02:00:00,-4.0,93,12.8,128,0,0,0
2018-02-15 03:00:00,-4.0,93,13.3,128,0,0,0
2018-02-15 04:00:00,-4.1,92,12.3,130,0,0,0
2018-02-15 05:00:00,-4.1,92,11.5,136,0,0,100
2018-02-15 06:00:00,-4.0,92,14.7,126,0,0,0
2018-02-15 07:00:00,-4.0,92,12.7,133,0,0,62
2018-02-15 08:00:00,-3.9,91,16.2,127,0,3,100
2018-02-15 09:00:00,-3.0,89,17.7,129,1,44,100
2018-02-15 10:00:00,-1.7,83,18.1,133,1,96,100
2018-02-15 11:00:00,-0.1,75,19.6,137,3,100,91
2018-02-15 12:00:00,1.8,64,21.0,141,1,91,0
2018-02-15 13:00:00,3.1,55,21.8,142,0,86,51
2018-02-15 14:00:00,2.3,63,22.5,141,2,64,94
2018-02-15 15:00:00,2.6,59,23.6,142,1,82,96
2018-02-15 16:00:00,3.1,56,23.1,146,3,91,99
2018-02-15 17:00:00,2.7,56,19.7,142,2,99,95
2018-02-15 18:00:00,2.1,57,17.9,150,0,99,88
2018-02-15 19:00:00,1.8,55,19.2,157,15,96,0
2018-02-15 20:00:00,1.3,58,19.2,163,95,99,0
2018-02-15 21:00:00,1.0,63,19.4,169,80,91,0
2018-02-15 22:00:00,0.8,68,17.7,176,97,67,0
2018-02-15 23:00:00,0.5,72,16.3,185,97,100,0
2018-02-16 00:00:00,0.4,79,14.8,194,100,64,0
2018-02-16 01:00:00,0.6,80,13.5,205,100,69,0
2018-02-16 02:00:00,1.3,82,11.7,223,100,9,0
2018-02-16 03:00:00,2.2,85,16.3,256,98,23,0
2018-02-16 04:00:00,2.1,92,15.9,267,28,0,0
2018-02-16 05:00:00,1.0,94,13.1,262,24,0,0
2018-02-16 06:00:00,0.5,94,13.1,261,5,0,0
2018-02-16 07:00:00,-0.0,94,13.4,262,2,0,0
2018-02-16 08:00:00,-0.5,92,12.9,257,0,0,0
2018-02-16 09:00:00,-0.3,92,12.4,253,0,0,0
2018-02-16 10:00:00,1.6,87,16.1,250,0,7,0
2018-02-16 11:00:00,3.6,75,18.0,254,1,2,0
2018-02-16 12:00:00,4.9,69,19.9,264,0,0,0
2018-02-16 13:00:00,6.0,66,18.7,269,0,0,0
2018-02-16 14:00:00,6.4,65,22.3,273,26,22,0
2018-02-16 15:00:00,6.4,63,22.4,276,20,29,0
2018-02-16 16:00:00,5.9,65,22.7,270,21,18,0
2018-02-16 17:00:00,5.3,69,18.0,271,28,7,0
2018-02-16 18:00:00,3.9,73,13.3,270,17,4,0
2018-02-16 19:00:00,2.2,83,11.6,263,16,10,0
2018-02-16 20:00:00,1.5,88,12.5,258,0,0,0
2018-02-16 21:00:00,0.8,89,13.2,253,0,1,0
2018-02-16 22:00:00,0.4,91,13.6,253,0,0,0
2018-02-16 23:00:00,0.1,92,13.5,254,0,0,0
2018-02-17 00:00:00,-0.2,92,13.0,256,0,0,10
2018-02-17 01:00:00,-0.6,92,12.0,261,0,0,80
2018-02-17 02:00:00,-1.0,92,9.4,266,0,0,92
2018-02-17 03:00:00,-1.1,93,10.2,260,0,0,95
2018-02-17 04:00:00,-1.3,93,10.7,256,3,10,80
2018-02-17 05:00:00,-1.4,94,8.5,258,38,14,94
2018-02-17 06:00:00,-1.4,94,7.8,257,78,0,2
2018-02-17 07:00:00,-1.2,95,8.1,257,79,0,0
2018-02-17 08:00:00,-0.9,95,8.6,255,73,0,99
2018-02-17 09:00:00,-0.1,93,9.1,252,87,1,5
2018-02-17 10:00:00,0.8,91,7.6,245,70,0,95
2018-02-17 11:00:00,2.1,87,5.5,259,72,0,99
2018-02-17 12:00:00,3.0,84,4.1,308,98,0,99
2018-02-17 13:00:00,3.1,83,5.2,304,98,0,99
2018-02-17 14:00:00,4.5,75,7.1,330,92,2,99
2018-02-17 15:00:00,4.7,73,6.9,351,100,1,100
2018-02-17 16:00:00,4.1,79,10.2,18,99,0,100
2018-02-17 17:00:00,3.2,86,8.9,27,100,0,100
2018-02-17 18:00:00,2.8,89,5.9,14,97,0,100
2018-02-17 19:00:00,2.2,92,4.0,350,91,0,100
2018-02-17 20:00:00,1.5,95,4.9,343,81,0,45
2018-02-17 21:00:00,1.1,95,7.3,351,77,0,28
2018-02-17 22:00:00,0.9,95,8.6,360,95,0,31
2018-02-17 23:00:00,1.0,96,9.0,37,99,0,19
2018-02-18 00:00:00,1.2,93,7.4,47,99,0,0
2018-02-18 01:00:00,1.1,93,5.1,39,99,0,0
2018-02-18 02:00:00,0.5,97,3.6,360,90,0,0
2018-02-18 03:00:00,0.2,97,4.7,9,66,0,0
2018-02-18 04:00:00,-1.2,97,5.5,23,35,0,0
2018-02-18 05:00:00,-1.8,94,6.1,40,17,0,0
2018-02-18 06:00:00,-2.2,91,7.3,57,35,0,0
2018-02-18 07:00:00,-2.3,89,9.0,53,77,0,0
2018-02-18 08:00:00,-0.2,78,7.1,30,93,0,0
2018-02-18 09:00:00,1.1,70,0.7,270,82,0,0
2018-02-18 10:00:00,1.7,74,2.9,240,93,0,0
2018-02-18 11:00:00,2.3,67,2.6,196,92,0,0
2018-02-18 12:00:00,2.9,65,4.6,162,92,0,2
2018-02-18 13:00:00,3.4,60,5.8,158,98,0,0
2018-02-18 14:00:00,3.1,68,6.4,207,99,0,1
2018-02-18 15:00:00,3.3,63,7.6,205,100,0,0
2018-02-18 16:00:00,3.3,63,6.2,201,80,0,0
2018-02-18 17:00:00,3.4,61,5.4,180,82,3,11
2018-02-18 18:00:00,2.5,75,3.6,143,89,12,96
2018-02-18 19:00:00,2.1,72,4.2,160,91,68,98
2018-02-18 20:00:00,1.4,75,5.8,173,82,85,99
2018-02-18 21:00:00,0.7,79,6.2,170,65,95,100
2018-02-18 22:00:00,1.1,76,6.9,171,88,99,100
2018-02-18 23:00:00,0.7,77,8.0,175,73,100,97
2018-02-19 00:00:00,0.2,80,7.6,172,59,100,91
2018-02-19 01:00:00,0.3,79,8.8,161,62,97,85
2018-02-19 02:00:00,0.2,76,8.6,158,43,97,71
2018-02-19 03:00:00,0.0,76,9.2,154,17,95,1
2018-02-19 04:00:00,-0.3,78,9.2,154,12,96,44
2018-02-19 05:00:00,-1.3,83,9.0,157,22,100,90
2018-02-19 06:00:00,-1.1,82,9.6,160,22,100,96
2018-02-19 07:00:00,-1.2,82,8.8,168,15,100,97
2018-02-19 08:00:00,-1.2,83,7.9,177,14,100,94
2018-02-19 09:00:00,-0.9,83,8.7,185,10,99,97
2018-02-19 10:00:00,0.4,78,9.2,191,7,100,100
2018-02-19 11:00:00,1.3,74,9.1,198,6,100,99
2018-02-19 12:00:00,2.4,71,8.7,197,5,100,99
2018-02-19 13:00:00,3.4,68,8.4,190,3,100,100
2018-02-19 14:00:00,3.6,67,8.5,168,1,100,100
2018-02-19 15:00:00,4.0,64,9.7,165,2,100,100
2018-02-19 16:00:00,4.2,60,9.6,167,5,100,100
2018-02-19 17:00:00,4.1,59,6.3,167,10,100,100
2018-02-19 18:00:00,2.9,69,4.6,108,13,100,100
2018-02-19 19:00:00,1.5,74,5.4,94,8,100,99
2018-02-19 20:00:00,1.1,74,7.4,104,17,100,97
2018-02-19 21:00:00,0.9,73,8.3,108,32,100,96
2018-02-19 22:00:00,0.5,75,8.8,99,34,100,96
2018-02-19 23:00:00,0.3,74,9.8,98,33,100,96
2018-02-20 00:00:00,0.1,73,9.8,98,35,100,95
2018-02-20 01:00:00,0.0,73,8.7,95,46,100,92
2018-02-20 02:00:00,-0.4,75,9.4,88,34,100,95
2018-02-20 03:00:00,-0.7,76,9.3,77,10,100,87
2018-02-20 04:00:00,-1.0,77,9.8,73,4,99,82
2018-02-20 05:00:00,-1.4,78,10.9,73,12,98,80
2018-02-20 06:00:00,-1.7,78,11.0,71,1,98,73
2018-02-20 07:00:00,-2.0,80,11.2,75,1,99,68
2018-02-20 08:00:00,-2.1,80,11.9,76,0,97,68
2018-02-20 09:00:00,-2.0,80,13.6,79,0,96,60
2018-02-20 10:00:00,-1.0,77,15.5,89,0,95,33
2018-02-20 11:00:00,0.2,73,15.5,94,0,90,0
2018-02-20 12:00:00,1.5,70,14.1,94,0,13,0
2018-02-20 13:00:00,2.6,67,13.3,92,0,45,0
2018-02-20 14:00:00,3.0,63,13.3,87,3,75,16
2018-02-20 15:00:00,3.6,56,14.6,80,56,60,27
2018-02-20 16:00:00,3.5,54,15.5,72,81,63,29
2018-02-20 17:00:00,3.2,54,14.3,65,61,18,0
2018-02-20 18:00:00,1.6,65,10.4,56,1,0,0
2018-02-20 19:00:00,-0.6,72,9.8,54,0,0,0
2018-02-20 20:00:00,-1.2,75,10.4,56,0,0,0
2018-02-20 21:00:00,-1.8,78,9.8,54,0,0,0
2018-02-20 22:00:00,-1.8,77,11.9,55,0,0,0
2018-02-20 23:00:00,-2.1,78,11.8,52,0,0,0
2018-02-21 00:00:00,-2.3,78,11.9,61,0,0,0
2018-02-21 01:00:00,-2.4,78,11.5,58,0,0,0
2018-02-21 02:00:00,-2.8,79,11.8,40,0,0,0
2018-02-21 03:00:00,-3.0,80,12.0,33,0,0,0
2018-02-21 04:00:00,-3.2,83,11.3,31,3,0,0
2018-02-21 05:00:00,-3.2,85,10.2,39,13,0,0
2018-02-21 06:00:00,-3.2,86,9.4,43,14,0,5
2018-02-21 07:00:00,-3.3,87,8.7,45,11,0,33
2018-02-21 08:00:00,-3.4,89,9.0,29,11,0,51
2018-02-21 09:00:00,-2.5,85,10.8,37,25,0,71
2018-02-21 10:00:00,-0.4,75,12.0,49,37,0,81
2018-02-21 11:00:00,1.2,68,12.5,57,51,0,91
2018-02-21 12:00:00,2.1,68,12.0,57,33,0,94
2018-02-21 13:00:00,2.9,59,13.2,61,45,0,97
2018-02-21 14:00:00,3.9,44,13.5,61,100,22,93
2018-02-21 15:00:00,3.6,45,13.1,53,100,100,91
2018-02-21 16:00:00,3.2,51,14.3,41,69,81,93
2018-02-21 17:00:00,2.9,49,9.2,42,53,80,97
2018-02-21 18:00:00,1.6,53,10.3,36,23,72,99
2018-02-21 19:00:00,-1.3,76,9.4,43,1,14,98
2018-02-21 20:00:00,-2.0,79,9.7,45,1,28,100
2018-02-21 21:00:00,-1.8,78,10.5,41,0,16,99
2018-02-21 22:00:00,-2.0,81,10.4,44,0,12,98
2018-02-21 23:00:00,-2.4,87,10.2,39,5,16,98
2018-02-22 00:00:00,-2.9,91,9.2,39,11,14,98
2018-02-22 01:00:00,-3.1,92,8.7,38,18,2,97
2018-02-22 02:00:00,-1.7,92,9.2,39,84,3,97
2018-02-22 03:00:00,-1.3,91,8.9,43,84,5,95
2018-02-22 04:00:00,-1.3,91,8.9,43,76,4,83
2018-02-22 05:00:00,-1.1,89,8.9,50,66,8,63
2018-02-22 06:00:00,-1.9,92,8.2,52,47,3,24
2018-02-22 07:00:00,-2.5,91,8.4,59,47,4,7
2018-02-22 08:00:00,-2.7,89,8.0,72,30,0,2
2018-02-22 09:00:00,-2.8,89,8.9,76,0,0,0
2018-02-22 10:00:00,-1.4,83,7.2,72,0,0,0
2018-02-22 11:00:00,0.1,76,6.3,59,1,8,0
2018-02-22 12:00:00,1.4,65,8.8,71,47,9,0
2018-02-22 13:00:00,2.0,57,10.1,73,100,6,0
2018-02-22 14:00:00,1.9,56,9.1,56,100,65,0
2018-02-22 15:00:00,1.8,56,8.7,48,100,76,0
2018-02-22 16:00:00,1.6,58,8.9,50,100,42,0
2018-02-22 17:00:00,1.4,60,9.7,48,88,19,2
2018-02-22 18:00:00,0.5,67,5.9,52,90,11,28
2018-02-22 19:00:00,-0.4,71,7.1,49,92,6,31
2018-02-22 20:00:00,-0.8,74,9.3,54,80,0,57
2018-02-22 21:00:00,-1.2,77,8.3,72,68,12,0
2018-02-22 22:00:00,-2.2,83,6.9,84,88,24,0
2018-02-22 23:00:00,-2.1,82,6.9,81,84,17,0
2018-02-23 00:00:00,-2.0,79,9.0,85,74,1,0
2018-02-23 01:00:00,-2.4,76,8.3,90,67,0,0
2018-02-23 02:00:00,-2.8,79,6.4,63,90,0,0
2018-02-23 03:00:00,-2.4,76,7.7,62,96,0,0
2018-02-23 04:00:00,-2.6,76,8.0,54,94,0,0
2018-02-23 05:00:00,-3.2,77,10.3,54,87,0,0
2018-02-23 06:00:00,-3.4,74,12.6,63,82,0,0
2018-02-23 07:00:00,-4.1,73,12.7,65,67,0,0
2018-02-23 08:00:00,-4.9,74,12.6,66,39,0,0
2018-02-23 09:00:00,-5.1,72,14.5,67,3,0,0
2018-02-23 10:00:00,-4.2,65,14.2,69,0,0,0
2018-02-23 11:00:00,-2.9,57,13.2,73,0,0,0
2018-02-23 12:00:00,-2.0,58,14.0,78,0,0,0
2018-02-23 13:00:00,-1.2,55,13.4,70,0,0,0
2018-02-23 14:00:00,-1.1,47,14.2,54,4,0,31
2018-02-23 15:00:00,-0.7,43,15.5,54,0,0,87
2018-02-23 16:00:00,-0.6,44,15.7,53,0,0,88
2018-02-23 17:00:00,-1.0,46,15.3,56,0,0,91
2018-02-23 18:00:00,-2.3,50,9.8,54,0,0,92
2018-02-23 19:00:00,-4.2,58,8.5,54,0,0,84
2018-02-23 20:00:00,-4.6,58,9.0,53,0,3,36
2018-02-23 21:00:00,-5.0,57,9.1,56,0,3,19
2018-02-23 22:00:00,-5.1,57,9.5,53,0,0,7
2018-02-23 23:00:00,-5.4,60,8.9,40,0,0,0
2018-02-24 00:00:00,-5.8,65,8.2,38,1,0,0
2018-02-24 01:00:00,-6.2,72,6.4,38,6,0,0
2018-02-24 02:00:00,-5.5,75,7.2,27,12,0,0
2018-02-24 03:00:00,-6.1,82,5.5,11,83,0,0
2018-02-24 04:00:00,-4.4,76,6.6,351,99,0,0
2018-02-24 05:00:00,-3.2,75,9.9,350,96,0,0
2018-02-24 06:00:00,-2.4,78,13.3,2,99,0,0
2018-02-24 07:00:00,-1.4,80,14.8,43,91,0,6
2018-02-24 08:00:00,-1.6,72,15.5,48,96,0,4
2018-02-24 09:00:00,-1.7,63,17.8,47,1,0,64
2018-02-24 10:00:00,-1.3,53,21.2,48,3,0,79
2018-02-24 11:00:00,-0.7,44,24.5,49,32,0,80
2018-02-24 12:00:00,-0.2,37,25.0,46,17,26,89
2018-02-24 13:00:00,0.1,31,25.5,45,10,79,87
2018-02-24 14:00:00,-0.2,35,24.4,46,61,21,26
2018-02-24 15:00:00,-0.1,33,23.6,52,73,72,1
2018-02-24 16:00:00,-0.6,35,23.0,58,95,92,4
2018-02-24 17:00:00,-1.2,36,21.7,58,86,69,7
2018-02-24 18:00:00,-1.6,33,17.6,55,86,54,12
2018-02-24 19:00:00,-2.9,39,15.6,50,54,16,0
2018-02-24 20:00:00,-4.0,40,13.8,43,0,0,1
2018-02-24 21:00:00,-4.8,42,14.5,44,0,0,31
2018-02-24 22:00:00,-5.2,44,14.8,45,0,0,27
2018-02-24 23:00:00,-5.6,49,16.7,53,0,0,49
2018-02-25 00:00:00,-6.2,54,13.4,63,0,0,0
2018-02-25 01:00:00,-6.8,57,10.9,73,0,0,0
2018-02-25 02:00:00,-6.7,62,9.9,57,0,0,0
2018-02-25 03:00:00,-7.2,63,8.2,49,0,0,0
2018-02-25 04:00:00,-7.5,61,8.4,47,0,0,0
2018-02-25 05:00:00,-7.7,61,8.3,34,0,0,0
2018-02-25 06:00:00,-7.9,63,8.0,27,0,0,0
2018-02-25 07:00:00,-8.0,67,7.9,30,0,0,0
2018-02-25 08:00:00,-8.1,70,6.6,29,0,0,0
2018-02-25 09:00:00,-7.0,65,8.2,41,0,97,0
2018-02-25 10:00:00,-5.5,58,8.0,54,3,78,0
2018-02-25 11:00:00,-4.1,51,6.6,49,2,93,0
2018-02-25 12:00:00,-2.7,46,8.2,41,39,91,0
2018-02-25 13:00:00,-1.5,42,11.0,52,94,17,0
2018-02-25 14:00:00,-2.5,44,8.7,60,100,57,0
2018-02-25 15:00:00,-2.2,41,8.7,52,100,57,0
2018-02-25 16:00:00,-1.9,40,9.4,43,100,53,0
2018-02-25 17:00:00,-2.0,40,11.2,40,100,15,0
2018-02-25 18:00:00,-2.6,45,9.2,48,66,0,0
2018-02-25 19:00:00,-5.0,54,7.6,59,91,45,0
2018-02-25 20:00:00,-6.0,59,7.9,47,84,94,0
2018-02-25 21:00:00,-5.3,59,5.8,30,53,79,0
2018-02-25 22:00:00,-5.3,65,6.4,27,16,33,0
2018-02-25 23:00:00,-6.1,76,7.5,17,8,0,0
2018-02-26 00:00:00,-6.3,81,11.6,26,5,0,0
2018-02-26 01:00:00,-6.6,80,13.5,34,6,0,0
2018-02-26 02:00:00,-6.7,80,11.5,41,0,0,0
2018-02-26 03:00:00,-7.6,84,7.7,41,8,5,0
2018-02-26 04:00:00,-7.9,85,7.7,28,82,3,0
2018-02-26 05:00:00,-7.9,85,8.4,25,75,0,0
2018-02-26 06:00:00,-7.9,84,8.6,22,88,50,0
2018-02-26 07:00:00,-7.6,79,9.5,25,51,8,7
2018-02-26 08:00:00,-7.7,76,10.3,29,18,2,0
2018-02-26 09:00:00,-7.2,70,12.6,37,2,0,0
2018-02-26 10:00:00,-6.3,63,16.0,54,26,0,7
2018-02-26 11:00:00,-5.1,50,15.3,60,4,5,0
2018-02-26 12:00:00,-3.4,39,21.8,59,62,9,0
2018-02-26 13:00:00,-2.9,38,23.2,54,98,4,0
2018-02-26 14:00:00,-3.8,50,18.8,36,93,88,0
2018-02-26 15:00:00,-3.4,42,20.4,41,96,97,0
2018-02-26 16:00:00,-3.6,41,20.7,50,100,94,0
2018-02-26 17:00:00,-3.5,35,21.4,49,100,100,0
2018-02-26 18:00:00,-4.1,37,21.0,55,89,9,0
2018-02-26 19:00:00,-5.0,40,15.1,52,3,0,0
2018-02-26 20:00:00,-6.2,42,13.2,55,0,0,0
2018-02-26 21:00:00,-6.8,43,13.4,59,0,0,0
2018-02-26 22:00:00,-7.4,45,10.5,59,0,0,0
2018-02-26 23:00:00,-8.1,46,9.2,51,0,0,0
2018-02-27 00:00:00,-8.6,48,8.7,48,0,0,0
2018-02-27 01:00:00,-9.3,51,8.1,45,0,0,0
2018-02-27 02:00:00,-9.2,49,6.6,49,0,0,0
2018-02-27 03:00:00,-10.6,55,6.4,47,0,0,0
2018-02-27 04:00:00,-11.3,58,8.0,63,0,0,0
2018-02-27 05:00:00,-11.6,59,7.4,61,0,0,0
2018-02-27 06:00:00,-12.1,62,6.4,27,0,16,0
2018-02-27 07:00:00,-11.0,57,2.3,18,1,43,0
2018-02-27 08:00:00,-11.0,58,0.5,315,53,96,0
2018-02-27 09:00:00,-9.6,51,3.7,191,92,98,0
2018-02-27 10:00:00,-8.1,45,7.2,198,94,81,0
2018-02-27 11:00:00,-6.9,41,8.1,193,91,84,0
2018-02-27 12:00:00,-6.0,38,8.0,175,98,94,0
2018-02-27 13:00:00,-5.0,36,7.7,152,100,97,0
2018-02-27 14:00:00,-4.8,43,5.2,155,92,97,0
2018-02-27 15:00:00,-3.9,40,5.9,137,100,95,0
2018-02-27 16:00:00,-4.1,41,8.4,110,100,96,0
2018-02-27 17:00:00,-4.5,44,11.2,94,99,94,0
2018-02-27 18:00:00,-4.9,46,15.2,83,97,97,0
2018-02-27 19:00:00,-6.0,49,14.4,77,78,78,0
2018-02-27 20:00:00,-6.8,50,13.6,68,77,65,0
2018-02-27 21:00:00,-7.3,50,13.2,55,38,32,0
2018-02-27 22:00:00,-7.5,45,16.1,61,56,0,0
2018-02-27 23:00:00,-8.1,39,18.9,76,6,0,0
2018-02-28 00:00:00,-9.0,43,17.0,73,0,0,0
2018-02-28 01:00:00,-9.6,46,16.1,70,0,0,0
2018-02-28 02:00:00,-10.9,57,15.3,71,0,0,0
2018-02-28 03:00:00,-11.3,57,14.3,62,1,0,0
2018-02-28 04:00:00,-11.4,60,14.6,57,32,0,0
2018-02-28 05:00:00,-11.4,62,15.7,58,73,0,5
2018-02-28 06:00:00,-11.2,62,16.6,60,1,0,16
2018-02-28 07:00:00,-11.4,65,16.1,63,0,0,15
2018-02-28 08:00:00,-11.7,63,16.6,68,0,0,17
2018-02-28 09:00:00,-11.1,56,18.9,72,0,0,19
2018-02-28 10:00:00,-10.2,51,19.9,77,0,0,19
2018-02-28 11:00:00,-8.9,45,20.7,82,0,0,2
2018-02-28 12:00:00,-7.9,41,20.3,83,0,0,0
2018-02-28 13:00:00,-6.9,37,19.6,84,0,0,11
2018-02-28 14:00:00,-6.6,38,17.5,81,0,0,0
2018-02-28 15:00:00,-6.0,36,17.7,78,0,0,0
2018-02-28 16:00:00,-5.6,34,17.8,76,0,0,0
2018-02-28 17:00:00,-5.8,34,18.6,75,0,0,0
2018-02-28 18:00:00,-6.3,36,17.9,75,0,0,0
2018-02-28 19:00:00,-7.3,40,13.9,73,0,0,0
2018-02-28 20:00:00,-7.6,42,14.2,69,0,0,0
2018-02-28 21:00:00,-7.5,44,16.5,74,0,0,0
2018-02-28 22:00:00,-7.8,46,16.0,76,0,0,0
2018-02-28 23:00:00,-8.1,48,16.6,77,0,0,0
2018-03-01 00:00:00,-8.6,51,16.6,77,0,0,0
2018-03-01 01:00:00,-9.1,53,16.1,80,0,0,0
2018-03-01 02:00:00,-9.6,63,16.9,79,0,0,0
2018-03-01 03:00:00,-10.1,69,16.7,76,0,0,0
2018-03-01 04:00:00,-10.5,73,17.2,74,1,0,0
2018-03-01 05:00:00,-10.7,75,16.2,73,0,0,0
2018-03-01 06:00:00,-10.9,74,14.6,74,0,0,0
2018-03-01 07:00:00,-11.2,71,15.9,72,0,0,0
2018-03-01 08:00:00,-11.5,67,18.0,74,0,0,0
2018-03-01 09:00:00,-11.1,59,21.6,79,0,0,0
2018-03-01 10:00:00,-10.0,52,21.3,84,0,0,0
2018-03-01 11:00:00,-8.7,47,19.5,88,0,0,0
2018-03-01 12:00:00,-7.2,42,18.8,85,0,0,25
2018-03-01 13:00:00,-6.1,38,18.9,82,0,0,0
2018-03-01 14:00:00,-5.8,41,18.5,77,0,0,0
2018-03-01 15:00:00,-5.2,39,19.0,75,0,0,0
2018-03-01 16:00:00,-4.9,38,20.0,72,0,0,36
2018-03-01 17:00:00,-5.1,38,20.4,73,0,0,61
2018-03-01 18:00:00,-5.8,40,19.4,72,0,0,0
2018-03-01 19:00:00,-6.9,44,16.2,69,0,0,0
2018-03-01 20:00:00,-7.4,45,16.0,76,0,0,0
2018-03-01 21:00:00,-7.8,46,15.5,78,0,0,0
2018-03-01 22:00:00,-8.2,48,15.7,74,0,0,0
2018-03-01 23:00:00,-8.8,49,16.5,74,0,0,0
2018-03-02 00:00:00,-9.3,51,16.3,72,0,0,0
2018-03-02 01:00:00,-9.7,52,16.2,73,0,0,0
2018-03-02 02:00:00,-10.7,59,16.4,75,0,0,0
2018-03-02 03:00:00,-11.2,61,16.3,72,0,0,0
2018-03-02 04:00:00,-11.4,61,15.7,74,0,0,1
2018-03-02 05:00:00,-11.6,62,15.7,70,0,0,2
2018-03-02 06:00:00,-11.9,62,15.0,73,0,0,0
2018-03-02 07:00:00,-12.1,62,14.5,71,0,0,0
2018-03-02 08:00:00,-12.3,61,16.0,67,0,0,0
2018-03-02 09:00:00,-11.1,55,17.8,69,0,0,0
2018-03-02 10:00:00,-9.3,48,18.1,73,0,0,0
2018-03-02 11:00:00,-7.4,42,17.7,77,0,0,0
2018-03-02 12:00:00,-5.7,38,18.7,79,0,0,0
2018-03-02 13:00:00,-4.3,35,19.2,85,0,0,0
2018-03-02 14:00:00,-4.3,41,18.7,79,0,0,0
2018-03-02 15:00:00,-3.6,38,18.1,77,0,0,0
2018-03-02 16:00:00,-3.3,36,19.0,75,0,0,0
2018-03-02 17:00:00,-3.5,36,19.9,73,0,0,0
2018-03-02 18:00:00,-4.2,38,17.2,74,0,0,0
2018-03-02 19:00:00,-5.8,43,13.9,65,0,0,0
2018-03-02 20:00:00,-6.4,45,15.2,68,0,0,0
2018-03-02 21:00:00,-6.9,46,15.7,74,0,0,0
2018-03-02 22:00:00,-7.3,46,15.5,78,0,0,0
