date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-07-20 14:00:00,27.0,46,24.2,247,32,42,64
2019-07-20 15:00:00,26.8,48,23.7,246,21,33,97
2019-07-20 16:00:00,27.0,48,21.6,244,9,37,99
2019-07-20 17:00:00,23.8,67,25.3,234,29,33,99
2019-07-20 18:00:00,22.6,72,17.6,239,0,84,75
2019-07-20 19:00:00,23.3,67,17.5,251,5,17,0
2019-07-20 20:00:00,23.5,67,13.5,261,15,49,0
2019-07-20 21:00:00,20.9,81,14.3,258,84,43,23
2019-07-20 22:00:00,19.9,89,11.5,290,7,35,89
2019-07-20 23:00:00,19.3,91,5.4,278,21,21,90
2019-07-21 00:00:00,18.6,93,5.9,284,27,26,25
2019-07-21 01:00:00,18.5,90,7.9,294,16,34,88
2019-07-21 02:00:00,19.0,82,9.7,315,19,100,45
2019-07-21 03:00:00,19.0,76,8.2,311,24,29,0
2019-07-21 04:00:00,17.8,81,7.1,300,23,5,0
2019-07-21 05:00:00,16.5,87,8.9,310,17,2,0
2019-07-21 06:00:00,15.7,92,8.1,302,9,0,84
2019-07-21 07:00:00,16.0,91,9.4,293,4,0,84
2019-07-21 08:00:00,17.0,83,10.0,296,1,0,69
2019-07-21 09:00:00,18.4,73,10.2,302,0,0,82
2019-07-21 10:00:00,19.8,64,8.9,297,3,0,64
2019-07-21 11:00:00,21.1,58,7.2,288,2,0,25
2019-07-21 12:00:00,22.4,53,7.3,281,1,0,60
2019-07-21 13:00:00,23.6,49,7.8,283,0,0,70
2019-07-21 14:00:00,24.4,45,11.3,263,98,0,68
2019-07-21 15:00:00,25.6,40,10.4,268,100,94,1
2019-07-21 16:00:00,26.3,37,11.2,285,0,91,30
2019-07-21 17:00:00,26.3,37,12.8,286,0,80,97
2019-07-21 18:00:00,26.4,37,13.1,286,0,75,84
2019-07-21 19:00:00,26.2,37,11.1,324,0,2,98
2019-07-21 20:00:00,24.9,44,13.4,5,0,1,98
2019-07-21 21:00:00,23.2,51,6.9,6,0,0,99
2019-07-21 22:00:00,21.0,56,7.2,27,0,0,99
2019-07-21 23:00:00,20.0,59,9.4,40,0,0,98
2019-07-22 00:00:00,19.0,65,8.9,40,0,0,99
2019-07-22 01:00:00,17.8,72,7.0,35,0,0,100
2019-07-22 02:00:00,17.4,74,7.8,22,0,0,95
2019-07-22 03:00:00,16.5,78,8.0,27,0,0,12
2019-07-22 04:00:00,16.0,80,7.9,39,0,0,0
2019-07-22 05:00:00,15.2,84,6.0,73,0,0,75
2019-07-22 06:00:00,14.5,88,5.4,86,0,0,87
2019-07-22 07:00:00,15.5,83,7.3,81,0,0,89
2019-07-22 08:00:00,17.7,73,6.1,93,0,0,85
2019-07-22 09:00:00,20.3,64,4.5,104,0,0,75
2019-07-22 10:00:00,23.1,54,3.1,111,0,0,85
2019-07-22 11:00:00,25.6,44,2.4,117,0,0,83
2019-07-22 12:00:00,27.0,40,2.9,150,0,0,89
2019-07-22 13:00:00,28.0,37,3.7,151,0,0,95
2019-07-22 14:00:00,28.4,37,3.7,101,0,0,97
2019-07-22 15:00:00,29.3,35,3.6,84,0,0,99
2019-07-22 16:00:00,29.9,34,3.6,90,0,0,100
2019-07-22 17:00:00,30.3,33,4.0,90,0,0,96
2019-07-22 18:00:00,30.5,33,5.1,82,0,0,99
2019-07-22 19:00:00,30.2,34,5.2,74,0,0,98
2019-07-22 20:00:00,29.5,39,3.6,53,0,0,84
2019-07-22 21:00:00,26.6,53,5.9,43,0,0,41
2019-07-22 22:00:00,24.9,52,8.7,48,0,0,89
2019-07-22 23:00:00,24.0,52,10.4,56,0,0,5
2019-07-23 00:00:00,23.1,53,11.0,58,0,0,0
2019-07-23 01:00:00,21.8,58,9.4,58,0,0,0
2019-07-23 02:00:00,20.4,63,7.5,55,0,0,57
2019-07-23 03:00:00,19.1,68,6.9,47,0,0,48
2019-07-23 04:00:00,18.7,67,8.0,63,0,0,19
2019-07-23 05:00:00,18.5,64,8.7,73,0,0,0
2019-07-23 06:00:00,18.3,65,8.5,78,0,0,0
2019-07-23 07:00:00,18.9,64,9.3,74,0,0,0
2019-07-23 08:00:00,21.4,57,11.3,83,0,0,0
2019-07-23 09:00:00,24.2,48,11.0,101,0,0,0
2019-07-23 10:00:00,27.0,42,11.0,109,0,0,0
2019-07-23 11:00:00,29.6,36,11.3,112,0,0,0
2019-07-23 12:00:00,31.7,31,13.5,115,0,0,0
2019-07-23 13:00:00,33.1,29,15.1,118,0,0,0
2019-07-23 14:00:00,34.3,26,12.0,129,0,0,0
2019-07-23 15:00:00,35.0,25,11.5,134,0,0,0
2019-07-23 16:00:00,35.4,24,11.7,135,0,0,0
2019-07-23 17:00:00,35.5,23,11.7,135,0,0,0
2019-07-23 18:00:00,35.5,23,11.0,131,0,0,56
2019-07-23 19:00:00,35.0,24,10.7,123,0,0,33
2019-07-23 20:00:00,33.7,29,8.1,111,0,0,5
2019-07-23 21:00:00,30.8,35,8.6,90,0,0,2
2019-07-23 22:00:00,29.1,35,11.2,94,0,1,1
2019-07-23 23:00:00,28.0,37,12.5,102,0,0,12
2019-07-24 00:00:00,27.3,37,13.0,104,0,1,11
2019-07-24 01:00:00,26.7,37,13.0,109,0,1,24
2019-07-24 02:00:00,26.3,36,12.9,120,0,1,1
2019-07-24 03:00:00,24.7,40,9.7,129,0,1,0
2019-07-24 04:00:00,23.8,43,9.7,138,0,0,0
2019-07-24 05:00:00,23.2,47,10.5,142,0,1,0
2019-07-24 06:00:00,22.3,52,8.6,180,0,1,0
2019-07-24 07:00:00,22.3,56,7.3,189,0,1,0
2019-07-24 08:00:00,24.3,53,6.5,180,0,0,2
2019-07-24 09:00:00,26.7,47,3.8,229,0,0,13
2019-07-24 10:00:00,28.7,45,3.2,270,0,0,2
2019-07-24 11:00:00,30.5,44,5.6,297,0,0,0
2019-07-24 12:00:00,32.1,43,7.6,301,0,0,23
2019-07-24 13:00:00,33.3,42,6.8,302,0,0,0
2019-07-24 14:00:00,35.3,30,6.5,270,0,0,42
2019-07-24 15:00:00,36.2,28,6.8,270,0,0,52
2019-07-24 16:00:00,36.6,27,6.6,279,0,0,6
2019-07-24 17:00:00,36.5,27,5.5,293,0,0,0
2019-07-24 18:00:00,36.5,28,4.7,328,0,0,0
2019-07-24 19:00:00,35.9,29,8.6,360,0,0,9
2019-07-24 20:00:00,34.7,33,9.0,2,0,0,1
2019-07-24 21:00:00,32.4,39,9.4,7,0,0,0
2019-07-24 22:00:00,30.7,41,13.4,27,0,2,0
2019-07-24 23:00:00,29.4,49,14.1,38,0,8,0
2019-07-25 00:00:00,28.7,49,14.8,56,0,8,0
2019-07-25 01:00:00,27.9,49,13.7,67,0,3,0
2019-07-25 02:00:00,26.6,50,9.6,70,0,1,26
2019-07-25 03:00:00,25.6,52,7.6,95,0,1,20
2019-07-25 04:00:00,24.6,55,6.8,108,0,1,23
2019-07-25 05:00:00,24.9,51,8.2,113,0,0,60
2019-07-25 06:00:00,24.4,53,8.2,131,0,0,20
2019-07-25 07:00:00,24.3,56,8.4,140,0,0,2
2019-07-25 08:00:00,26.2,54,8.8,145,0,7,0
2019-07-25 09:00:00,28.7,49,7.9,150,0,1,5
2019-07-25 10:00:00,31.4,43,7.6,155,0,1,42
2019-07-25 11:00:00,33.8,37,8.0,144,0,0,15
2019-07-25 12:00:00,36.0,32,8.8,145,0,0,0
2019-07-25 13:00:00,37.8,28,11.8,142,0,1,0
2019-07-25 14:00:00,39.7,19,14.8,146,0,0,1
2019-07-25 15:00:00,40.0,18,17.8,144,0,3,6
2019-07-25 16:00:00,40.1,17,19.5,141,0,8,8
2019-07-25 17:00:00,39.8,17,19.9,138,0,29,42
2019-07-25 18:00:00,39.1,18,17.8,133,0,31,26
2019-07-25 19:00:00,38.5,21,11.5,134,0,34,40
2019-07-25 20:00:00,35.7,46,4.9,253,0,41,46
2019-07-25 21:00:00,33.2,35,9.9,46,0,40,46
2019-07-25 22:00:00,31.7,35,10.1,17,0,78,70
2019-07-25 23:00:00,30.6,37,9.2,26,0,61,92
2019-07-26 00:00:00,28.6,42,8.2,119,0,25,84
2019-07-26 01:00:00,28.4,40,7.6,98,0,2,74
2019-07-26 02:00:00,26.4,37,7.8,34,0,1,7
2019-07-26 03:00:00,25.5,41,11.6,5,0,0,18
2019-07-26 04:00:00,22.8,52,10.0,345,0,14,0
2019-07-26 05:00:00,23.4,48,12.3,277,0,68,0
2019-07-26 06:00:00,22.0,63,20.7,301,0,69,0
2019-07-26 07:00:00,21.8,63,18.7,304,0,4,3
2019-07-26 08:00:00,22.1,65,20.6,299,0,7,0
2019-07-26 09:00:00,23.3,63,23.0,319,0,0,0
2019-07-26 10:00:00,25.8,55,20.2,338,0,0,0
2019-07-26 11:00:00,27.9,49,15.8,333,0,0,0
2019-07-26 12:00:00,29.5,44,14.6,327,0,26,0
2019-07-26 13:00:00,30.3,44,16.5,302,0,53,1
2019-07-26 14:00:00,28.6,52,11.6,334,0,63,22
2019-07-26 15:00:00,28.2,52,9.4,328,16,59,28
2019-07-26 16:00:00,27.0,61,15.5,312,5,7,38
2019-07-26 17:00:00,27.2,59,14.5,316,16,35,35
2019-07-26 18:00:00,24.9,68,11.0,322,48,96,46
2019-07-26 19:00:00,24.4,74,11.5,311,1,90,42
2019-07-26 20:00:00,24.3,66,12.5,342,19,69,52
2019-07-26 21:00:00,22.1,76,14.4,356,3,91,92
2019-07-26 22:00:00,20.5,83,15.1,332,16,72,96
2019-07-26 23:00:00,19.8,86,14.1,341,34,56,97
2019-07-27 00:00:00,19.5,86,11.8,329,100,73,98
2019-07-27 01:00:00,19.0,91,11.3,329,100,94,99
2019-07-27 02:00:00,18.3,92,12.5,316,4,89,100
2019-07-27 03:00:00,17.8,93,11.0,311,1,96,100
2019-07-27 04:00:00,17.4,93,12.3,310,2,100,98
2019-07-27 05:00:00,16.9,93,12.2,317,5,100,95
2019-07-27 06:00:00,16.6,93,10.7,318,5,100,94
2019-07-27 07:00:00,16.3,93,13.0,294,0,99,97
2019-07-27 08:00:00,15.9,92,14.5,293,1,94,98
2019-07-27 09:00:00,15.9,91,11.9,295,1,99,99
2019-07-27 10:00:00,16.3,86,14.1,302,36,100,99
2019-07-27 11:00:00,16.8,82,15.3,309,58,100,100
2019-07-27 12:00:00,17.1,81,13.9,301,66,99,99
2019-07-27 13:00:00,18.4,75,14.6,308,100,75,96
2019-07-27 14:00:00,19.2,75,12.5,311,100,83,99
2019-07-27 15:00:00,19.6,73,13.3,319,59,70,95
2019-07-27 16:00:00,20.6,69,16.5,324,43,28,96
2019-07-27 17:00:00,20.8,66,17.6,325,20,19,89
2019-07-27 18:00:00,21.2,62,17.8,328,54,5,98
2019-07-27 19:00:00,20.7,65,18.0,334,12,3,87
2019-07-27 20:00:00,20.2,66,18.6,328,29,3,55
2019-07-27 21:00:00,19.3,69,14.8,326,37,10,73
2019-07-27 22:00:00,18.7,71,15.6,320,68,45,82
2019-07-27 23:00:00,18.1,74,16.0,314,73,75,7
2019-07-28 00:00:00,17.7,75,15.9,308,100,100,67
2019-07-28 01:00:00,17.5,73,16.7,303,50,100,0
2019-07-28 02:00:00,17.0,76,15.0,297,12,68,98
2019-07-28 03:00:00,16.3,79,14.7,295,4,67,99
2019-07-28 04:00:00,16.1,79,14.1,289,1,34,87
2019-07-28 05:00:00,15.2,85,12.6,283,0,1,79
2019-07-28 06:00:00,14.7,89,11.8,282,8,0,75
2019-07-28 07:00:00,14.9,90,12.3,273,7,0,89
2019-07-28 08:00:00,16.2,88,14.8,276,100,0,83
2019-07-28 09:00:00,17.9,79,22.2,295,90,0,88
2019-07-28 10:00:00,18.5,75,19.9,292,38,4,82
2019-07-28 11:00:00,19.5,69,21.6,288,36,27,85
2019-07-28 12:00:00,20.1,65,21.4,287,37,38,73
2019-07-28 13:00:00,21.0,60,21.9,287,70,41,0
2019-07-28 14:00:00,21.9,54,18.4,281,39,35,67
2019-07-28 15:00:00,21.9,54,18.1,283,28,19,85
2019-07-28 16:00:00,22.4,51,18.2,295,27,24,83
2019-07-28 17:00:00,22.4,48,17.4,297,0,2,4
2019-07-28 18:00:00,22.0,47,15.3,294,0,3,32
2019-07-28 19:00:00,22.2,45,13.7,297,0,4,0
2019-07-28 20:00:00,21.4,50,10.4,314,0,28,0
2019-07-28 21:00:00,19.7,58,7.7,307,7,10,0
2019-07-28 22:00:00,17.7,67,6.6,299,13,17,0
2019-07-28 23:00:00,16.6,73,6.4,313,7,8,0
2019-07-29 00:00:00,15.3,80,6.1,332,0,1,0
2019-07-29 01:00:00,14.5,82,6.8,18,0,1,0
2019-07-29 02:00:00,15.7,78,4.1,15,8,61,0
2019-07-29 03:00:00,15.0,81,5.2,34,2,38,0
2019-07-29 04:00:00,13.4,89,7.1,24,0,5,0
2019-07-29 05:00:00,12.5,91,7.1,45,0,0,0
2019-07-29 06:00:00,12.1,92,6.6,77,0,0,0
2019-07-29 07:00:00,13.2,90,7.2,90,0,0,0
2019-07-29 08:00:00,15.5,85,7.8,112,0,0,0
2019-07-29 09:00:00,17.9,78,6.3,121,0,0,0
2019-07-29 10:00:00,20.1,69,7.1,120,0,0,0
2019-07-29 11:00:00,21.6,60,8.9,122,0,0,0
2019-07-29 12:00:00,22.7,54,9.0,127,13,0,0
2019-07-29 13:00:00,23.6,49,8.9,140,50,21,0
2019-07-29 14:00:00,24.7,42,10.7,160,0,0,0
2019-07-29 15:00:00,25.1,41,10.2,162,0,0,0
2019-07-29 16:00:00,25.4,40,9.9,161,0,0,0
2019-07-29 17:00:00,25.6,39,9.9,161,0,0,0
2019-07-29 18:00:00,25.5,39,10.9,163,0,0,0
2019-07-29 19:00:00,25.3,40,10.0,165,0,0,0
2019-07-29 20:00:00,24.3,51,6.9,152,0,0,0
2019-07-29 21:00:00,22.1,58,7.4,137,0,0,0
2019-07-29 22:00:00,20.6,60,10.6,125,0,0,0
2019-07-29 23:00:00,20.0,57,11.8,142,0,0,0
2019-07-30 00:00:00,19.4,51,12.0,159,0,0,0
2019-07-30 01:00:00,18.8,54,12.3,165,0,4,0
2019-07-30 02:00:00,17.9,64,8.9,201,0,27,0
2019-07-30 03:00:00,17.4,69,7.4,209,0,15,0
2019-07-30 04:00:00,17.1,70,8.7,204,0,12,0
2019-07-30 05:00:00,17.1,71,9.9,199,0,29,0
2019-07-30 06:00:00,17.1,75,11.5,200,4,16,0
2019-07-30 07:00:00,17.0,78,14.5,199,0,82,0
2019-07-30 08:00:00,17.8,77,16.9,196,1,65,0
2019-07-30 09:00:00,18.6,75,19.7,195,15,5,0
2019-07-30 10:00:00,20.3,64,26.6,210,26,0,0
2019-07-30 11:00:00,21.3,59,28.0,209,28,0,0
2019-07-30 12:00:00,22.5,51,30.2,213,53,1,0
2019-07-30 13:00:00,23.0,49,29.8,217,61,21,0
2019-07-30 14:00:00,23.4,49,26.8,213,17,47,0
2019-07-30 15:00:00,23.3,47,25.8,216,15,42,0
2019-07-30 16:00:00,23.4,45,27.1,220,6,54,0
2019-07-30 17:00:00,22.6,50,26.5,223,9,66,0
2019-07-30 18:00:00,22.1,53,25.4,231,17,50,0
2019-07-30 19:00:00,21.5,54,22.5,230,0,52,0
2019-07-30 20:00:00,20.9,58,19.1,227,10,57,0
2019-07-30 21:00:00,20.2,58,18.5,233,22,37,0
2019-07-30 22:00:00,19.3,61,14.5,222,11,30,0
2019-07-30 23:00:00,18.5,64,13.0,219,12,26,0
2019-07-31 00:00:00,17.7,64,11.1,234,7,17,0
2019-07-31 01:00:00,16.8,68,10.5,229,0,19,0
2019-07-31 02:00:00,16.7,74,11.9,241,16,44,0
2019-07-31 03:00:00,16.2,77,11.2,230,5,82,10
2019-07-31 04:00:00,16.3,77,12.1,217,3,100,32
2019-07-31 05:00:00,16.2,78,13.3,221,5,94,63
2019-07-31 06:00:00,16.0,78,13.6,230,18,48,16
2019-07-31 07:00:00,15.5,80,13.0,236,26,31,0
2019-07-31 08:00:00,15.9,78,13.8,237,27,27,0
2019-07-31 09:00:00,16.8,74,15.5,239,27,26,0
2019-07-31 10:00:00,17.9,67,15.5,245,11,16,0
2019-07-31 11:00:00,19.2,59,17.4,246,41,5,0
2019-07-31 12:00:00,20.1,54,17.4,246,75,41,0
2019-07-31 13:00:00,20.7,51,17.4,248,37,71,0
2019-07-31 14:00:00,20.9,48,15.9,242,58,89,0
2019-07-31 15:00:00,21.1,47,15.8,240,70,100,0
2019-07-31 16:00:00,21.3,46,17.4,243,30,100,32
2019-07-31 17:00:00,21.5,46,16.6,252,21,100,2
2019-07-31 18:00:00,21.5,46,15.8,253,5,100,0
2019-07-31 19:00:00,21.5,45,11.0,238,0,45,0
2019-07-31 20:00:00,21.2,48,6.1,152,0,86,0
2019-07-31 21:00:00,19.3,58,5.9,137,13,22,0
2019-07-31 22:00:00,17.6,62,6.6,131,11,48,0
2019-07-31 23:00:00,16.8,66,6.2,144,4,100,0
2019-08-01 00:00:00,17.4,75,4.7,176,8,100,0
2019-08-01 01:00:00,17.4,72,2.6,146,0,100,0
2019-08-01 02:00:00,16.8,66,6.8,162,2,95,0
2019-08-01 03:00:00,15.8,70,5.4,172,9,35,0
2019-08-01 04:00:00,14.6,78,7.6,199,17,26,0
2019-08-01 05:00:00,15.7,69,3.1,201,2,18,0
2019-08-01 06:00:00,15.1,72,3.6,37,1,21,0
2019-08-01 07:00:00,14.6,80,3.9,56,2,13,0
2019-08-01 08:00:00,16.1,74,2.5,98,5,11,0
2019-08-01 09:00:00,17.9,71,1.5,45,11,17,6
2019-08-01 10:00:00,19.4,71,2.2,9,13,14,63
2019-08-01 11:00:00,20.9,66,2.6,344,0,7,36
2019-08-01 12:00:00,22.4,59,1.8,281,1,9,1
2019-08-01 13:00:00,23.5,53,4.0,265,1,24,32
2019-08-01 14:00:00,24.1,49,8.4,277,48,51,100
2019-08-01 15:00:00,23.7,52,10.8,307,3,13,100
2019-08-01 16:00:00,24.6,48,8.2,322,7,25,100
2019-08-01 17:00:00,25.1,45,5.6,310,3,48,99
2019-08-01 18:00:00,24.5,47,6.1,315,7,100,99
2019-08-01 19:00:00,24.5,48,5.4,323,0,96,97
2019-08-01 20:00:00,23.7,51,9.1,353,0,44,96
2019-08-01 21:00:00,21.8,57,17.0,355,3,13,100
2019-08-01 22:00:00,19.8,67,15.5,13,4,11,100
2019-08-01 23:00:00,19.2,68,14.1,3,5,10,100
2019-08-02 00:00:00,18.5,69,13.0,5,2,7,100
2019-08-02 01:00:00,17.9,70,10.8,2,1,21,100
2019-08-02 02:00:00,17.9,69,10.8,2,1,21,100
2019-08-02 03:00:00,17.3,72,9.8,352,2,30,98
2019-08-02 04:00:00,17.0,72,9.7,345,0,50,96
2019-08-02 05:00:00,16.6,73,9.7,333,1,97,95
2019-08-02 06:00:00,16.4,72,11.2,339,5,61,85
2019-08-02 07:00:00,16.2,74,10.8,345,6,56,39
2019-08-02 08:00:00,16.9,74,10.1,343,4,96,0
2019-08-02 09:00:00,18.2,71,10.9,351,0,37,1
2019-08-02 10:00:00,19.7,66,9.8,352,0,45,10
2019-08-02 11:00:00,21.5,60,8.3,342,5,40,0
2019-08-02 12:00:00,22.7,55,8.1,328,8,28,0
2019-08-02 13:00:00,23.7,51,8.7,308,21,31,0
2019-08-02 14:00:00,24.8,45,7.2,297,34,10,0
2019-08-02 15:00:00,25.4,42,8.1,302,14,30,0
2019-08-02 16:00:00,25.6,40,10.2,312,13,2,0
2019-08-02 17:00:00,25.6,39,11.0,319,9,2,0
2019-08-02 18:00:00,25.9,37,8.7,322,0,33,0
2019-08-02 19:00:00,24.2,51,18.1,354,0,32,0
2019-08-02 20:00:00,23.0,55,14.8,356,0,32,18
2019-08-02 21:00:00,21.8,59,11.2,354,2,28,0
2019-08-02 22:00:00,20.7,62,12.6,347,3,12,0
2019-08-02 23:00:00,19.7,64,13.3,357,1,3,0
2019-08-03 00:00:00,18.4,68,11.7,11,0,0,0
2019-08-03 01:00:00,17.3,74,10.2,23,0,0,0
2019-08-03 02:00:00,16.8,81,10.2,23,0,0,0
2019-08-03 03:00:00,15.9,86,10.2,23,0,0,0
2019-08-03 04:00:00,15.2,89,9.3,16,2,0,0
2019-08-03 05:00:00,14.5,93,8.1,13,8,0,0
2019-08-03 06:00:00,14.2,95,8.5,12,22,0,0
2019-08-03 07:00:00,14.4,95,8.5,12,45,0,0
2019-08-03 08:00:00,15.8,88,11.8,31,75,0,1
2019-08-03 09:00:00,16.8,81,10.1,35,91,0,96
2019-08-03 10:00:00,18.3,73,7.2,37,85,0,98
2019-08-03 11:00:00,19.8,64,5.4,42,79,0,99
2019-08-03 12:00:00,21.3,56,5.4,37,76,0,99
2019-08-03 13:00:00,22.2,52,6.6,41,81,0,99
2019-08-03 14:00:00,22.3,55,9.2,48,100,0,99
2019-08-03 15:00:00,23.0,52,7.7,53,100,0,99
2019-08-03 16:00:00,23.5,49,6.9,51,97,1,99
2019-08-03 17:00:00,23.6,49,7.9,51,100,2,98
2019-08-03 18:00:00,23.9,48,8.7,42,98,0,98
2019-08-03 19:00:00,23.6,49,8.4,31,22,0,98
2019-08-03 20:00:00,23.0,52,7.9,16,11,31,98
2019-08-03 21:00:00,21.4,58,10.0,15,0,85,97
2019-08-03 22:00:00,20.4,59,10.3,36,1,55,1
2019-08-03 23:00:00,18.7,65,6.9,47,1,54,8
2019-08-04 00:00:00,18.2,68,8.4,47,0,2,0
2019-08-04 01:00:00,17.5,73,7.1,60,0,0,0
2019-08-04 02:00:00,17.6,74,7.9,74,0,4,29
2019-08-04 03:00:00,16.8,78,7.6,82,0,14,68
2019-08-04 04:00:00,16.3,81,7.0,78,0,1,96
2019-08-04 05:00:00,15.8,84,6.7,74,0,4,66
2019-08-04 06:00:00,15.1,89,6.2,69,0,11,9
2019-08-04 07:00:00,14.9,91,4.6,72,0,10,25
2019-08-04 08:00:00,16.9,83,4.1,105,0,9,1
2019-08-04 09:00:00,19.3,74,4.0,95,0,5,70
2019-08-04 10:00:00,21.9,65,3.9,112,0,0,93
2019-08-04 11:00:00,24.0,56,4.3,138,0,6,95
2019-08-04 12:00:00,25.5,46,6.5,161,0,0,97
2019-08-04 13:00:00,26.5,41,7.3,171,0,0,99
2019-08-04 14:00:00,27.5,38,7.3,171,0,22,98
2019-08-04 15:00:00,28.0,36,6.1,177,0,21,100
2019-08-04 16:00:00,28.3,34,5.1,172,0,26,100
2019-08-04 17:00:00,28.1,35,5.4,172,0,45,99
2019-08-04 18:00:00,28.5,33,5.0,180,0,48,100
2019-08-04 19:00:00,28.1,37,3.9,146,0,67,100
2019-08-04 20:00:00,26.4,45,5.8,90,0,14,100
2019-08-04 21:00:00,24.7,47,6.9,99,0,64,100
2019-08-04 22:00:00,23.9,49,9.3,126,0,59,94
2019-08-04 23:00:00,22.7,54,12.5,252,1,70,0
2019-08-05 00:00:00,20.5,68,16.9,304,0,89,0
2019-08-05 01:00:00,19.4,76,13.6,310,0,35,16
2019-08-05 02:00:00,19.3,72,11.8,308,0,84,88
2019-08-05 03:00:00,19.0,71,11.0,311,0,84,69
2019-08-05 04:00:00,18.6,73,9.8,306,0,68,87
2019-08-05 05:00:00,17.6,79,7.7,298,0,17,89
2019-08-05 06:00:00,16.6,85,6.7,286,0,0,81
2019-08-05 07:00:00,16.0,90,6.2,263,0,23,19
2019-08-05 08:00:00,17.4,85,5.8,263,0,10,1
2019-08-05 09:00:00,19.1,77,5.3,242,0,80,10
2019-08-05 10:00:00,20.2,73,6.9,223,0,94,37
2019-08-05 11:00:00,21.0,70,9.7,228,0,32,6
2019-08-05 12:00:00,23.6,55,13.8,237,8,61,14
2019-08-05 13:00:00,24.2,46,14.9,238,0,53,11
2019-08-05 14:00:00,25.4,43,14.2,240,0,54,19
2019-08-05 15:00:00,25.5,42,15.9,252,1,53,84
2019-08-05 16:00:00,25.4,45,17.4,257,15,54,92
2019-08-05 17:00:00,25.8,44,17.1,240,100,83,100
2019-08-05 18:00:00,25.9,44,18.1,249,7,87,100
2019-08-05 19:00:00,25.5,47,15.7,254,77,68,97
2019-08-05 20:00:00,24.5,52,15.5,271,22,37,92
2019-08-05 21:00:00,23.4,56,13.3,268,33,27,75
2019-08-05 22:00:00,22.5,58,12.2,268,24,19,81
2019-08-05 23:00:00,22.0,60,12.0,261,1,18,94
2019-08-06 00:00:00,20.9,66,8.4,280,0,12,59
2019-08-06 01:00:00,19.6,74,5.8,300,4,24,46
2019-08-06 02:00:00,19.3,80,6.3,294,52,67,74
2019-08-06 03:00:00,18.9,87,3.9,304,29,51,32
2019-08-06 04:00:00,18.2,93,5.4,278,21,22,100
2019-08-06 05:00:00,17.9,94,4.7,279,7,68,98
2019-08-06 06:00:00,17.5,97,4.6,315,0,84,98
2019-08-06 07:00:00,18.2,95,2.2,270,3,100,99
2019-08-06 08:00:00,18.3,96,1.8,233,6,100,99
2019-08-06 09:00:00,18.6,83,2.3,129,1,94,100
2019-08-06 10:00:00,18.9,82,5.5,157,3,86,100
2019-08-06 11:00:00,19.3,87,10.2,188,40,100,100
2019-08-06 12:00:00,19.3,88,11.6,210,8,100,99
2019-08-06 13:00:00,18.9,87,12.0,224,27,100,98
2019-08-06 14:00:00,20.5,79,13.9,217,77,87,97
2019-08-06 15:00:00,20.4,84,12.8,238,100,100,100
2019-08-06 16:00:00,19.7,89,10.6,235,91,100,83
2019-08-06 17:00:00,19.4,92,7.9,227,0,100,84
2019-08-06 18:00:00,19.3,93,7.1,221,1,72,51
2019-08-06 19:00:00,19.9,86,8.8,215,2,85,16
2019-08-06 20:00:00,20.1,82,11.0,251,36,27,0
2019-08-06 21:00:00,19.2,85,6.1,208,20,38,81
2019-08-06 22:00:00,18.5,91,7.0,201,11,54,97
2019-08-06 23:00:00,18.3,90,9.4,212,8,7,100
2019-08-07 00:00:00,17.4,91,9.4,230,7,6,99
2019-08-07 01:00:00,16.9,92,7.4,247,25,5,100
2019-08-07 02:00:00,17.5,90,8.2,218,13,80,100
2019-08-07 03:00:00,17.5,90,6.4,223,0,53,100
2019-08-07 04:00:00,16.8,94,5.8,277,8,31,92
2019-08-07 05:00:00,15.7,96,6.7,254,17,25,98
2019-08-07 06:00:00,15.9,96,3.7,209,61,74,97
2019-08-07 07:00:00,16.5,95,4.0,207,20,62,100
2019-08-07 08:00:00,17.0,94,4.5,241,24,68,100
2019-08-07 09:00:00,17.9,90,3.4,212,22,27,100
2019-08-07 10:00:00,19.1,84,5.6,243,32,37,95
2019-08-07 11:00:00,20.1,78,5.2,245,36,21,92
2019-08-07 12:00:00,20.9,74,5.7,252,56,37,99
2019-08-07 13:00:00,21.6,69,5.9,232,14,38,93
2019-08-07 14:00:00,21.4,68,6.6,193,77,44,2
2019-08-07 15:00:00,22.6,67,11.3,243,5,24,0
2019-08-07 16:00:00,23.0,62,13.7,252,7,40,0
2019-08-07 17:00:00,23.9,49,14.7,253,11,49,0
2019-08-07 18:00:00,24.2,44,14.6,260,8,21,0
2019-08-07 19:00:00,24.3,42,16.5,260,3,56,0
2019-08-07 20:00:00,23.1,46,12.6,270,10,97,0
2019-08-07 21:00:00,21.4,53,8.8,305,0,1,0
2019-08-07 22:00:00,18.9,64,9.3,347,1,1,0
2019-08-07 23:00:00,16.6,78,8.7,343,0,0,0
2019-08-08 00:00:00,18.3,68,3.8,41,0,0,7
2019-08-08 01:00:00,16.2,78,4.0,117,1,1,86
2019-08-08 02:00:00,15.1,81,6.5,109,0,0,94
2019-08-08 03:00:00,14.4,86,8.7,114,0,0,43
2019-08-08 04:00:00,14.8,82,1.5,315,0,26,74
2019-08-08 05:00:00,14.6,84,4.8,333,0,18,51
2019-08-08 06:00:00,15.0,81,2.7,23,0,13,63
2019-08-08 07:00:00,13.5,90,3.7,119,0,7,86
