date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-02-13 16:00:00,6.1,57,28.4,179,53,0,0
2018-02-13 17:00:00,5.7,57,23.0,171,59,0,0
2018-02-13 18:00:00,5.1,56,21.8,158,1,0,0
2018-02-13 19:00:00,3.4,61,20.0,150,2,0,0
2018-02-13 20:00:00,2.4,65,18.6,144,9,0,0
2018-02-13 21:00:00,2.0,64,20.8,146,0,0,0
2018-02-13 22:00:00,1.5,63,20.5,149,0,0,0
2018-02-13 23:00:00,0.9,64,19.4,149,0,0,4
2018-02-14 00:00:00,0.5,64,18.7,150,0,0,29
2018-02-14 01:00:00,-0.1,65,18.2,150,0,0,59
2018-02-14 02:00:00,-0.7,69,16.9,153,0,0,78
2018-02-14 03:00:00,-1.2,70,15.8,153,0,0,5
2018-02-14 04:00:00,-1.7,73,15.1,152,0,0,0
2018-02-14 05:00:00,-2.0,74,15.0,150,0,0,0
2018-02-14 06:00:00,-2.2,74,15.0,150,0,0,0
2018-02-14 07:00:00,-2.5,75,15.2,149,0,0,0
2018-02-14 08:00:00,-2.6,75,16.5,144,0,0,0
2018-02-14 09:00:00,-2.7,76,17.1,150,0,0,3
2018-02-14 10:00:00,-1.8,74,18.7,152,0,0,61
2018-02-14 11:00:00,-0.1,69,19.5,152,0,0,98
2018-02-14 12:00:00,1.5,64,22.2,153,0,0,82
2018-02-14 13:00:00,3.0,60,23.4,155,0,0,28
2018-02-14 14:00:00,4.5,61,24.8,161,0,0,3
2018-02-14 15:00:00,5.2,60,27.2,165,0,1,77
2018-02-14 16:00:00,5.5,59,27.6,165,0,64,73
2018-02-14 17:00:00,5.4,60,26.8,165,4,64,75
2018-02-14 18:00:00,4.8,63,24.7,157,2,93,95
2018-02-14 19:00:00,4.2,64,25.4,159,5,96,99
2018-02-14 20:00:00,4.1,63,26.9,160,13,100,99
2018-02-14 21:00:00,4.0,61,27.8,161,10,99,99
2018-02-14 22:00:00,3.9,59,29.2,160,8,99,99
2018-02-14 23:00:00,3.9,60,29.8,160,3,100,100
2018-02-15 00:00:00,4.0,61,30.1,161,2,100,100
2018-02-15 01:00:00,3.9,63,30.0,166,9,100,100
2018-02-15 02:00:00,3.6,68,29.9,165,85,100,100
2018-02-15 03:00:00,2.4,83,29.7,166,96,100,99
2018-02-15 04:00:00,1.8,93,30.4,163,92,100,100
2018-02-15 05:00:00,1.6,95,30.9,168,100,100,86
2018-02-15 06:00:00,1.6,96,30.1,169,100,100,87
2018-02-15 07:00:00,2.3,92,28.4,171,100,48,85
2018-02-15 08:00:00,3.0,90,26.0,176,100,24,38
2018-02-15 09:00:00,3.7,90,22.7,180,100,72,82
2018-02-15 10:00:00,4.2,91,20.3,186,100,93,89
2018-02-15 11:00:00,5.0,92,18.7,191,100,77,5
2018-02-15 12:00:00,5.7,93,17.9,199,100,48,5
2018-02-15 13:00:00,7.0,93,17.0,212,100,60,0
2018-02-15 14:00:00,6.8,95,18.1,227,100,50,0
2018-02-15 15:00:00,8.4,88,23.9,254,44,23,0
2018-02-15 16:00:00,8.3,84,23.1,265,35,15,0
2018-02-15 17:00:00,8.1,87,19.8,270,5,7,0
2018-02-15 18:00:00,7.1,86,15.9,266,0,0,0
2018-02-15 19:00:00,5.0,87,12.2,251,0,3,0
2018-02-15 20:00:00,4.4,88,13.0,246,0,38,0
2018-02-15 21:00:00,4.6,86,14.4,248,0,0,0
2018-02-15 22:00:00,4.3,85,14.7,253,0,0,0
2018-02-15 23:00:00,4.3,83,14.9,255,0,0,0
2018-02-16 00:00:00,4.2,82,14.6,254,0,0,0
2018-02-16 01:00:00,4.4,81,16.5,260,0,0,0
2018-02-16 02:00:00,4.6,78,18.2,261,0,0,0
2018-02-16 03:00:00,4.1,81,17.2,259,0,0,0
2018-02-16 04:00:00,3.9,82,16.9,258,0,0,0
2018-02-16 05:00:00,3.5,85,15.6,255,0,0,0
2018-02-16 06:00:00,3.4,87,15.8,258,1,0,0
2018-02-16 07:00:00,3.5,86,15.5,265,8,0,0
2018-02-16 08:00:00,3.2,86,14.4,270,17,0,0
2018-02-16 09:00:00,2.8,87,12.3,263,4,0,0
2018-02-16 10:00:00,3.6,86,12.9,257,1,0,0
2018-02-16 11:00:00,5.5,79,14.7,259,5,0,0
2018-02-16 12:00:00,6.2,69,18.7,269,13,0,0
2018-02-16 13:00:00,6.7,66,17.8,263,6,0,0
2018-02-16 14:00:00,7.0,69,18.5,262,12,0,0
2018-02-16 15:00:00,7.1,69,18.0,267,17,0,0
2018-02-16 16:00:00,6.9,70,16.6,268,19,0,23
2018-02-16 17:00:00,6.4,72,13.0,265,4,0,16
2018-02-16 18:00:00,5.4,80,9.0,254,0,0,16
2018-02-16 19:00:00,2.2,92,7.5,235,0,0,69
2018-02-16 20:00:00,1.2,93,7.7,221,0,0,93
2018-02-16 21:00:00,1.1,94,7.1,210,0,0,95
2018-02-16 22:00:00,0.4,95,6.8,205,0,0,90
2018-02-16 23:00:00,-0.1,96,6.8,205,0,0,98
2018-02-17 00:00:00,-1.2,96,8.1,201,0,0,100
2018-02-17 01:00:00,-1.0,96,6.6,167,0,53,100
2018-02-17 02:00:00,-0.4,99,6.5,146,100,59,100
2018-02-17 03:00:00,-0.8,99,5.6,135,100,26,100
2018-02-17 04:00:00,-1.1,99,6.4,117,99,26,100
2018-02-17 05:00:00,-1.0,99,6.7,126,43,2,100
2018-02-17 06:00:00,-1.0,96,6.4,128,4,0,100
2018-02-17 07:00:00,-0.8,94,7.0,111,0,0,100
2018-02-17 08:00:00,-0.7,92,8.3,108,0,0,100
2018-02-17 09:00:00,-0.5,92,8.4,100,0,0,100
2018-02-17 10:00:00,0.4,88,8.0,100,0,0,100
2018-02-17 11:00:00,2.0,83,7.0,102,0,0,100
2018-02-17 12:00:00,3.8,76,7.0,111,0,0,100
2018-02-17 13:00:00,5.2,71,7.9,114,0,0,100
2018-02-17 14:00:00,6.1,70,6.6,119,0,86,98
2018-02-17 15:00:00,6.7,64,7.4,113,0,76,78
2018-02-17 16:00:00,6.9,62,8.7,114,0,65,41
2018-02-17 17:00:00,6.6,62,7.9,114,0,0,0
2018-02-17 18:00:00,5.1,78,4.9,107,0,0,0
2018-02-17 19:00:00,1.5,85,9.1,99,0,0,0
2018-02-17 20:00:00,1.8,86,9.7,112,0,0,0
2018-02-17 21:00:00,1.0,89,8.9,122,0,0,0
2018-02-17 22:00:00,-0.0,91,7.5,125,0,0,0
2018-02-17 23:00:00,-0.6,91,7.7,131,0,0,0
2018-02-18 00:00:00,-1.1,91,7.8,146,0,0,0
2018-02-18 01:00:00,-1.4,91,8.7,150,0,0,0
2018-02-18 02:00:00,-1.1,90,10.0,154,0,0,0
2018-02-18 03:00:00,-1.7,90,8.6,165,0,0,0
2018-02-18 04:00:00,-2.3,91,8.0,170,0,0,0
2018-02-18 05:00:00,-2.9,92,6.7,164,0,0,0
2018-02-18 06:00:00,-2.9,92,8.0,153,0,0,0
2018-02-18 07:00:00,-3.0,92,8.5,152,0,0,0
2018-02-18 08:00:00,-3.2,93,8.9,153,0,0,0
2018-02-18 09:00:00,-3.6,94,8.7,156,0,0,42
2018-02-18 10:00:00,-2.2,91,9.9,161,0,0,1
2018-02-18 11:00:00,0.1,86,9.0,164,0,5,74
2018-02-18 12:00:00,2.4,83,9.5,169,0,32,97
2018-02-18 13:00:00,4.1,81,10.1,176,0,21,98
2018-02-18 14:00:00,5.5,79,11.6,173,0,0,89
2018-02-18 15:00:00,6.4,77,12.2,178,0,0,46
2018-02-18 16:00:00,7.2,72,12.5,192,33,0,0
2018-02-18 17:00:00,7.7,63,12.9,198,80,0,0
2018-02-18 18:00:00,6.8,76,10.9,186,86,0,0
2018-02-18 19:00:00,5.7,81,10.8,178,75,0,1
2018-02-18 20:00:00,5.0,84,10.7,168,83,0,95
2018-02-18 21:00:00,4.3,89,12.0,171,45,1,94
2018-02-18 22:00:00,3.4,93,11.5,178,28,28,92
2018-02-18 23:00:00,2.9,93,12.3,177,24,94,68
2018-02-19 00:00:00,2.4,92,11.5,184,32,35,76
2018-02-19 01:00:00,2.6,86,11.9,180,36,9,89
2018-02-19 02:00:00,2.7,86,11.7,191,45,24,97
2018-02-19 03:00:00,2.1,89,11.7,189,46,76,99
2018-02-19 04:00:00,2.0,88,11.4,191,49,99,98
2018-02-19 05:00:00,1.8,87,12.3,187,44,98,96
2018-02-19 06:00:00,1.4,87,12.3,183,32,96,85
2018-02-19 07:00:00,1.3,86,13.0,183,25,98,84
2018-02-19 08:00:00,1.2,85,12.6,183,3,99,9
2018-02-19 09:00:00,1.0,85,11.5,176,1,98,0
2018-02-19 10:00:00,1.3,85,12.4,172,21,98,0
2018-02-19 11:00:00,1.7,83,12.3,173,58,99,0
2018-02-19 12:00:00,2.5,81,13.0,178,77,98,0
2018-02-19 13:00:00,3.4,80,13.0,180,65,95,0
2018-02-19 14:00:00,3.7,83,12.1,157,28,97,0
2018-02-19 15:00:00,4.1,83,12.4,158,4,92,0
2018-02-19 16:00:00,4.6,81,12.4,163,29,96,0
2018-02-19 17:00:00,4.6,81,12.5,168,61,99,0
2018-02-19 18:00:00,4.2,84,9.6,146,57,100,0
2018-02-19 19:00:00,3.6,87,9.0,143,63,99,0
2018-02-19 20:00:00,3.4,88,8.7,138,63,99,0
2018-02-19 21:00:00,3.2,89,8.1,122,69,99,0
2018-02-19 22:00:00,3.0,90,7.9,120,69,100,0
2018-02-19 23:00:00,2.9,90,7.4,119,51,95,0
2018-02-20 00:00:00,2.6,90,7.8,112,38,83,0
2018-02-20 01:00:00,2.3,91,8.2,105,39,81,0
2018-02-20 02:00:00,1.6,89,6.2,97,17,60,0
2018-02-20 03:00:00,0.5,93,5.8,86,33,36,11
2018-02-20 04:00:00,-0.4,94,6.2,83,20,9,12
2018-02-20 05:00:00,-1.3,94,8.0,82,11,18,12
2018-02-20 06:00:00,-1.9,93,7.0,78,2,16,22
2018-02-20 07:00:00,-2.5,92,6.2,83,2,3,29
2018-02-20 08:00:00,-2.4,92,6.5,93,3,21,29
2018-02-20 09:00:00,-2.4,91,7.3,99,0,86,4
2018-02-20 10:00:00,-0.1,84,7.5,107,0,90,22
2018-02-20 11:00:00,1.8,80,3.3,96,0,90,25
2018-02-20 12:00:00,3.0,78,3.3,84,1,90,24
2018-02-20 13:00:00,4.3,75,5.2,78,1,94,24
2018-02-20 14:00:00,4.6,74,5.8,90,10,96,4
2018-02-20 15:00:00,5.2,70,7.6,82,14,99,0
2018-02-20 16:00:00,4.7,74,10.1,63,4,99,1
2018-02-20 17:00:00,4.4,76,10.7,50,0,97,0
2018-02-20 18:00:00,3.8,78,10.2,42,0,89,0
2018-02-20 19:00:00,2.3,85,9.9,33,1,26,0
2018-02-20 20:00:00,1.3,89,10.8,26,3,46,0
2018-02-20 21:00:00,1.5,86,11.5,39,26,65,0
2018-02-20 22:00:00,0.8,88,9.7,48,15,0,0
2018-02-20 23:00:00,0.3,90,9.2,39,2,0,81
2018-02-21 00:00:00,-0.2,91,9.5,37,1,0,0
2018-02-21 01:00:00,-0.6,92,9.7,45,1,0,64
2018-02-21 02:00:00,-0.4,90,10.4,46,1,0,72
2018-02-21 03:00:00,-0.6,91,9.9,57,0,0,4
2018-02-21 04:00:00,-1.3,92,8.9,58,0,0,0
2018-02-21 05:00:00,-2.1,93,7.7,41,0,0,0
2018-02-21 06:00:00,-2.6,93,6.9,39,0,0,0
2018-02-21 07:00:00,-2.8,93,6.9,28,1,0,0
2018-02-21 08:00:00,-2.9,94,7.6,25,0,0,0
2018-02-21 09:00:00,-2.8,94,7.9,24,0,0,0
2018-02-21 10:00:00,-0.8,91,9.0,37,0,0,0
2018-02-21 11:00:00,1.3,82,7.9,47,0,0,0
2018-02-21 12:00:00,2.7,74,8.4,47,0,0,0
2018-02-21 13:00:00,3.5,66,10.5,49,0,0,0
2018-02-21 14:00:00,4.0,70,11.7,45,42,0,0
2018-02-21 15:00:00,4.1,68,12.2,45,53,0,0
2018-02-21 16:00:00,3.6,70,13.3,57,0,0,0
2018-02-21 17:00:00,3.3,69,13.3,52,16,0,0
2018-02-21 18:00:00,3.0,70,12.0,41,8,0,0
2018-02-21 19:00:00,1.0,80,9.7,31,7,0,0
2018-02-21 20:00:00,0.1,87,9.8,28,14,0,0
2018-02-21 21:00:00,-0.5,85,9.3,54,9,0,0
2018-02-21 22:00:00,-1.0,84,9.0,53,14,0,0
2018-02-21 23:00:00,-1.0,88,12.2,47,24,0,0
2018-02-22 00:00:00,-1.2,86,11.3,59,22,0,0
2018-02-22 01:00:00,-1.5,82,12.1,63,17,0,0
2018-02-22 02:00:00,0.2,73,13.7,63,48,0,0
2018-02-22 03:00:00,-0.4,76,13.4,66,39,0,0
2018-02-22 04:00:00,-0.9,79,13.7,63,43,0,0
2018-02-22 05:00:00,-1.2,79,13.2,55,15,0,0
2018-02-22 06:00:00,-1.4,80,13.7,60,10,0,0
2018-02-22 07:00:00,-1.6,79,14.0,67,3,0,0
2018-02-22 08:00:00,-1.9,80,14.1,71,2,0,0
2018-02-22 09:00:00,-2.2,81,14.6,70,1,0,0
2018-02-22 10:00:00,-1.0,79,15.5,72,0,0,0
2018-02-22 11:00:00,0.6,73,15.1,78,0,0,0
2018-02-22 12:00:00,2.1,67,15.0,79,0,0,0
2018-02-22 13:00:00,3.1,60,16.8,75,0,1,0
2018-02-22 14:00:00,3.8,60,16.1,66,0,0,0
2018-02-22 15:00:00,4.0,61,17.5,58,0,1,0
2018-02-22 16:00:00,3.9,64,19.7,52,0,0,0
2018-02-22 17:00:00,3.5,67,20.2,51,27,0,0
2018-02-22 18:00:00,2.6,72,17.3,48,0,0,0
2018-02-22 19:00:00,1.0,80,16.3,49,0,0,0
2018-02-22 20:00:00,0.3,84,15.7,53,0,0,0
2018-02-22 21:00:00,-0.2,87,15.4,57,0,0,0
2018-02-22 22:00:00,-0.6,90,14.3,65,0,0,0
2018-02-22 23:00:00,-1.1,91,12.9,72,2,0,0
2018-02-23 00:00:00,-1.5,89,11.9,76,2,0,0
2018-02-23 01:00:00,-1.8,89,10.5,68,3,0,0
2018-02-23 02:00:00,-1.4,91,11.5,70,23,0,0
2018-02-23 03:00:00,-1.7,92,11.7,72,17,0,0
2018-02-23 04:00:00,-1.9,93,11.2,75,58,0,0
2018-02-23 05:00:00,-2.0,92,10.4,70,13,0,0
2018-02-23 06:00:00,-2.4,92,11.3,68,8,0,0
2018-02-23 07:00:00,-2.4,93,11.8,63,25,0,0
2018-02-23 08:00:00,-2.2,93,13.4,63,43,0,0
2018-02-23 09:00:00,-2.0,92,14.2,66,51,0,15
2018-02-23 10:00:00,-0.9,86,16.5,70,76,0,71
2018-02-23 11:00:00,-0.1,81,16.9,78,53,0,85
2018-02-23 12:00:00,1.0,71,18.0,78,11,0,75
2018-02-23 13:00:00,1.8,58,22.7,92,45,0,69
2018-02-23 14:00:00,2.3,58,22.0,86,55,0,1
2018-02-23 15:00:00,2.6,57,22.7,79,49,0,36
2018-02-23 16:00:00,2.6,56,23.7,76,4,0,14
2018-02-23 17:00:00,2.4,58,23.8,75,0,0,30
2018-02-23 18:00:00,1.7,62,20.5,75,0,0,65
2018-02-23 19:00:00,0.5,64,19.3,76,0,0,82
2018-02-23 20:00:00,-0.2,66,18.8,78,0,0,83
2018-02-23 21:00:00,-0.8,68,18.9,81,0,0,16
2018-02-23 22:00:00,-1.6,66,19.1,86,0,0,0
2018-02-23 23:00:00,-2.3,66,18.7,92,0,0,0
2018-02-24 00:00:00,-2.9,67,18.4,89,0,0,0
2018-02-24 01:00:00,-3.3,67,18.1,84,0,0,0
2018-02-24 02:00:00,-3.0,66,18.8,87,0,0,0
2018-02-24 03:00:00,-3.2,61,20.6,86,0,0,0
2018-02-24 04:00:00,-3.4,59,21.7,83,0,0,0
2018-02-24 05:00:00,-3.5,59,21.8,82,0,0,0
2018-02-24 06:00:00,-3.7,59,20.9,87,0,0,0
2018-02-24 07:00:00,-3.8,58,20.9,90,0,0,0
2018-02-24 08:00:00,-3.9,57,20.5,89,0,0,1
2018-02-24 09:00:00,-3.8,57,21.2,89,0,0,0
2018-02-24 10:00:00,-2.6,56,19.5,85,0,0,3
2018-02-24 11:00:00,-1.2,50,22.5,84,0,0,75
2018-02-24 12:00:00,0.4,47,23.8,87,0,0,81
2018-02-24 13:00:00,1.6,48,24.5,87,0,0,98
2018-02-24 14:00:00,2.7,53,26.4,84,0,0,99
2018-02-24 15:00:00,2.8,57,27.0,80,0,1,99
2018-02-24 16:00:00,2.8,60,26.4,76,0,47,98
2018-02-24 17:00:00,2.7,62,26.9,74,0,41,96
2018-02-24 18:00:00,1.8,63,24.6,75,1,13,75
2018-02-24 19:00:00,0.6,63,23.1,76,0,0,60
2018-02-24 20:00:00,0.1,61,23.3,77,0,0,0
2018-02-24 21:00:00,-0.6,56,23.0,81,0,0,0
2018-02-24 22:00:00,-1.1,53,22.8,84,0,0,0
2018-02-24 23:00:00,-1.6,52,22.8,85,0,0,0
2018-02-25 00:00:00,-2.1,53,21.7,85,0,0,0
2018-02-25 01:00:00,-2.6,54,20.2,86,0,0,0
2018-02-25 02:00:00,-2.5,58,20.6,84,0,0,0
2018-02-25 03:00:00,-2.8,58,21.0,83,0,0,0
2018-02-25 04:00:00,-3.2,58,20.3,84,0,0,0
2018-02-25 05:00:00,-3.6,58,19.7,82,0,0,0
2018-02-25 06:00:00,-3.9,59,19.7,82,0,0,0
2018-02-25 07:00:00,-4.3,59,18.9,82,0,0,0
2018-02-25 08:00:00,-4.8,60,17.8,82,0,0,0
2018-02-25 09:00:00,-4.9,62,18.0,78,0,0,0
2018-02-25 10:00:00,-4.0,61,19.5,78,0,0,0
2018-02-25 11:00:00,-3.0,57,20.5,80,0,0,0
2018-02-25 12:00:00,-1.9,52,20.1,81,0,8,0
2018-02-25 13:00:00,-0.9,46,19.9,77,0,72,0
2018-02-25 14:00:00,0.1,48,19.3,76,0,0,0
2018-02-25 15:00:00,0.4,43,20.2,71,0,0,0
2018-02-25 16:00:00,0.4,45,21.8,68,0,61,0
2018-02-25 17:00:00,0.1,47,22.9,66,0,0,0
2018-02-25 18:00:00,-0.4,49,22.4,64,0,0,0
2018-02-25 19:00:00,-1.4,51,17.9,65,0,0,0
2018-02-25 20:00:00,-2.0,54,17.9,68,0,0,0
2018-02-25 21:00:00,-2.3,58,17.2,64,0,0,0
2018-02-25 22:00:00,-2.6,63,17.9,65,1,1,0
2018-02-25 23:00:00,-3.4,74,16.8,67,1,0,0
2018-02-26 00:00:00,-3.9,78,15.8,66,1,0,0
2018-02-26 01:00:00,-4.3,79,16.1,63,0,0,0
2018-02-26 02:00:00,-4.2,82,17.1,65,1,0,0
2018-02-26 03:00:00,-4.6,81,15.6,64,1,0,0
2018-02-26 04:00:00,-4.8,81,14.8,61,0,0,0
2018-02-26 05:00:00,-4.8,81,14.9,58,0,0,0
2018-02-26 06:00:00,-4.8,80,15.3,60,0,0,0
2018-02-26 07:00:00,-4.8,78,14.3,62,0,0,0
2018-02-26 08:00:00,-4.9,78,14.0,64,0,0,0
2018-02-26 09:00:00,-4.8,79,14.7,62,0,0,0
2018-02-26 10:00:00,-3.7,73,17.6,67,1,0,0
2018-02-26 11:00:00,-2.7,64,22.2,73,49,0,0
2018-02-26 12:00:00,-1.4,51,24.8,73,49,0,0
2018-02-26 13:00:00,-0.9,48,23.9,69,75,0,0
2018-02-26 14:00:00,-0.5,46,21.4,57,70,11,0
2018-02-26 15:00:00,-0.4,49,22.3,52,54,2,0
2018-02-26 16:00:00,-0.5,46,21.1,46,56,12,0
2018-02-26 17:00:00,-0.5,43,21.7,47,55,74,0
2018-02-26 18:00:00,-1.2,46,19.6,46,90,78,3
2018-02-26 19:00:00,-1.6,42,16.8,48,90,90,19
2018-02-26 20:00:00,-2.5,44,13.6,58,1,0,27
2018-02-26 21:00:00,-3.1,49,15.2,54,53,0,22
2018-02-26 22:00:00,-3.5,65,14.1,32,1,2,21
2018-02-26 23:00:00,-3.7,70,14.3,39,1,0,35
2018-02-27 00:00:00,-3.8,70,13.7,45,0,0,20
2018-02-27 01:00:00,-4.1,73,12.5,51,0,0,1
2018-02-27 02:00:00,-4.0,76,11.5,51,0,0,0
2018-02-27 03:00:00,-4.3,79,11.2,50,0,0,0
2018-02-27 04:00:00,-4.5,80,11.7,56,0,0,0
2018-02-27 05:00:00,-4.9,82,11.1,61,0,0,0
2018-02-27 06:00:00,-5.3,83,10.0,64,0,0,0
2018-02-27 07:00:00,-5.7,84,8.9,58,0,0,0
2018-02-27 08:00:00,-5.8,86,8.5,54,0,0,0
2018-02-27 09:00:00,-5.6,85,9.3,62,0,0,0
2018-02-27 10:00:00,-4.1,78,11.7,72,6,0,16
2018-02-27 11:00:00,-2.8,66,13.9,73,58,0,8
2018-02-27 12:00:00,-1.8,57,14.6,70,52,0,2
2018-02-27 13:00:00,-1.3,55,13.4,63,40,1,9
2018-02-27 14:00:00,-0.7,51,12.4,54,24,3,5
2018-02-27 15:00:00,-0.2,43,13.2,47,11,13,0
2018-02-27 16:00:00,-0.4,44,15.0,48,15,32,0
2018-02-27 17:00:00,-0.9,46,14.8,47,14,40,0
2018-02-27 18:00:00,-1.6,51,12.7,45,4,36,0
2018-02-27 19:00:00,-3.0,57,9.0,37,17,54,0
2018-02-27 20:00:00,-3.9,68,13.3,41,28,93,0
2018-02-27 21:00:00,-4.1,75,11.1,54,32,87,0
2018-02-27 22:00:00,-4.3,75,11.2,69,20,77,0
2018-02-27 23:00:00,-4.5,76,12.2,76,20,65,0
2018-02-28 00:00:00,-4.8,73,11.4,79,11,64,0
2018-02-28 01:00:00,-5.3,71,10.5,84,5,58,0
2018-02-28 02:00:00,-5.4,76,12.0,83,0,24,0
2018-02-28 03:00:00,-5.7,77,13.4,82,0,32,0
2018-02-28 04:00:00,-5.9,77,16.0,81,1,36,0
2018-02-28 05:00:00,-6.1,79,16.8,80,33,35,0
2018-02-28 06:00:00,-5.8,78,16.7,84,48,53,0
2018-02-28 07:00:00,-5.8,77,17.7,84,68,40,9
2018-02-28 08:00:00,-5.7,71,19.8,89,90,70,13
2018-02-28 09:00:00,-5.8,63,19.8,89,32,80,34
2018-02-28 10:00:00,-5.6,61,24.2,87,0,6,41
2018-02-28 11:00:00,-4.8,56,26.3,87,40,0,6
2018-02-28 12:00:00,-4.0,48,24.5,87,37,0,32
2018-02-28 13:00:00,-3.4,40,24.2,86,59,0,11
2018-02-28 14:00:00,-4.0,47,23.9,85,51,0,0
2018-02-28 15:00:00,-3.9,41,23.4,90,74,0,0
2018-02-28 16:00:00,-4.3,39,24.8,91,91,0,0
2018-02-28 17:00:00,-4.7,38,26.7,87,83,0,0
2018-02-28 18:00:00,-5.3,38,26.8,83,21,0,0
2018-02-28 19:00:00,-6.4,41,25.2,80,0,0,0
2018-02-28 20:00:00,-7.4,44,25.4,78,0,0,0
2018-02-28 21:00:00,-7.6,44,25.6,80,0,0,0
2018-02-28 22:00:00,-7.7,45,26.5,83,0,0,0
2018-02-28 23:00:00,-7.8,47,26.8,85,0,0,33
2018-03-01 00:00:00,-7.8,48,27.1,85,0,0,62
2018-03-01 01:00:00,-7.8,47,26.8,85,0,0,95
2018-03-01 02:00:00,-8.2,55,28.0,83,0,1,99
2018-03-01 03:00:00,-8.0,53,28.7,82,0,91,100
2018-03-01 04:00:00,-8.1,52,31.0,81,0,93,100
2018-03-01 05:00:00,-8.0,50,30.4,84,0,96,96
2018-03-01 06:00:00,-8.0,50,29.4,82,0,100,99
2018-03-01 07:00:00,-7.7,49,30.5,82,0,99,90
2018-03-01 08:00:00,-7.7,49,31.3,82,0,93,91
2018-03-01 09:00:00,-7.2,47,30.9,83,0,99,89
2018-03-01 10:00:00,-6.6,46,33.1,82,0,97,28
2018-03-01 11:00:00,-5.6,42,35.0,85,0,89,11
2018-03-01 12:00:00,-4.2,38,35.4,85,0,100,0
2018-03-01 13:00:00,-2.7,33,35.0,86,0,95,86
2018-03-01 14:00:00,-1.7,33,37.1,87,0,87,40
2018-03-01 15:00:00,-1.0,31,36.8,87,0,72,32
2018-03-01 16:00:00,-0.8,31,37.5,86,0,60,97
2018-03-01 17:00:00,-1.4,32,36.5,85,0,88,99
2018-03-01 18:00:00,-1.8,32,34.0,84,0,77,99
2018-03-01 19:00:00,-2.7,34,33.1,82,0,85,96
2018-03-01 20:00:00,-3.0,34,33.6,85,0,86,91
2018-03-01 21:00:00,-3.5,36,32.5,86,0,87,0
2018-03-01 22:00:00,-3.8,37,32.4,87,0,97,9
2018-03-01 23:00:00,-4.4,38,34.4,85,0,2,100
2018-03-02 00:00:00,-5.2,41,32.2,85,0,67,100
2018-03-02 01:00:00,-5.4,42,30.9,83,0,35,100
2018-03-02 02:00:00,-5.9,48,31.3,82,0,52,47
2018-03-02 03:00:00,-6.1,49,31.3,82,0,44,93
2018-03-02 04:00:00,-6.3,49,31.6,83,0,1,100
2018-03-02 05:00:00,-6.6,50,31.8,80,0,10,29
2018-03-02 06:00:00,-6.9,51,32.1,78,0,28,65
2018-03-02 07:00:00,-7.0,52,31.2,79,0,62,69
2018-03-02 08:00:00,-7.2,52,30.9,78,0,70,54
2018-03-02 09:00:00,-7.2,52,29.4,75,0,73,78
2018-03-02 10:00:00,-6.6,50,34.5,76,0,74,93
2018-03-02 11:00:00,-5.4,45,33.3,80,0,64,95
2018-03-02 12:00:00,-4.0,40,32.9,80,0,11,93
2018-03-02 13:00:00,-2.3,35,33.0,79,0,5,92
2018-03-02 14:00:00,-1.3,36,32.6,84,0,5,84
2018-03-02 15:00:00,-0.4,34,33.4,83,0,3,40
2018-03-02 16:00:00,-0.1,33,31.8,85,0,3,87
2018-03-02 17:00:00,-0.3,33,29.6,87,0,0,96
2018-03-02 18:00:00,-1.0,34,27.0,89,0,12,99
2018-03-02 19:00:00,-2.0,37,23.5,86,0,40,98
2018-03-02 20:00:00,-2.8,39,23.9,84,0,55,98
2018-03-02 21:00:00,-2.9,39,25.3,86,4,94,98
2018-03-02 22:00:00,-3.1,40,24.2,87,5,99,93
2018-03-02 23:00:00,-3.1,41,23.0,90,1,99,78
2018-03-03 00:00:00,-3.2,43,21.6,90,1,99,69
2018-03-03 01:00:00,-3.3,46,19.8,89,20,100,89
2018-03-03 02:00:00,-4.1,54,18.0,87,78,100,87
2018-03-03 03:00:00,-4.1,59,17.6,90,97,100,68
2018-03-03 04:00:00,-4.2,63,16.9,88,88,100,40
2018-03-03 05:00:00,-4.1,64,17.8,83,93,100,13
2018-03-03 06:00:00,-4.3,62,18.9,81,91,100,1
2018-03-03 07:00:00,-4.5,61,19.6,83,92,99,0
2018-03-03 08:00:00,-4.7,59,18.2,82,85,88,5
2018-03-03 09:00:00,-4.7,55,18.1,84,98,99,6
2018-03-03 10:00:00,-3.9,53,19.1,87,90,85,0
2018-03-03 11:00:00,-3.0,50,18.0,89,84,68,0
2018-03-03 12:00:00,-1.8,49,18.0,91,100,76,0
2018-03-03 13:00:00,-0.9,47,19.1,88,99,73,0
2018-03-03 14:00:00,-1.2,55,18.0,92,84,37,31
2018-03-03 15:00:00,-0.3,54,18.2,98,98,14,75
2018-03-03 16:00:00,0.4,55,18.2,99,100,26,75
2018-03-03 17:00:00,0.2,56,17.9,100,96,20,0
2018-03-03 18:00:00,0.3,56,18.1,97,100,47,1
2018-03-03 19:00:00,-0.3,59,15.8,107,90,64,2
2018-03-03 20:00:00,-0.6,63,16.8,105,90,85,5
2018-03-03 21:00:00,-1.1,66,16.8,100,26,87,29
2018-03-03 22:00:00,-2.4,73,16.9,101,4,85,53
2018-03-03 23:00:00,-2.9,76,16.1,100,3,45,52
2018-03-04 00:00:00,-3.0,79,14.5,104,6,3,11
