date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-02-17 05:00:00,0.9,95,5.2,78,10,8,99
2018-02-17 06:00:00,-0.1,96,6.9,81,6,33,100
2018-02-17 07:00:00,-0.7,96,8.0,80,4,38,95
2018-02-17 08:00:00,1.4,94,3.3,49,4,11,4
2018-02-17 09:00:00,1.4,94,0.8,27,3,11,0
2018-02-17 10:00:00,2.7,91,0.4,90,2,0,0
2018-02-17 11:00:00,4.8,83,1.5,166,1,0,0
2018-02-17 12:00:00,6.9,73,4.0,175,1,0,0
2018-02-17 13:00:00,8.3,66,6.7,196,5,0,0
2018-02-17 14:00:00,9.0,59,8.7,204,17,2,0
2018-02-17 15:00:00,9.3,54,10.7,225,78,0,0
2018-02-17 16:00:00,9.2,56,8.9,227,98,0,0
2018-02-17 17:00:00,8.7,65,5.0,201,87,1,0
2018-02-17 18:00:00,7.7,67,8.3,182,92,4,7
2018-02-17 19:00:00,6.9,74,11.4,198,64,17,61
2018-02-17 20:00:00,5.5,84,10.0,201,93,57,89
2018-02-17 21:00:00,5.8,85,8.7,197,82,50,92
2018-02-17 22:00:00,4.9,91,7.1,195,39,4,87
2018-02-17 23:00:00,3.7,94,6.5,186,21,2,8
2018-02-18 00:00:00,2.2,97,8.3,178,17,2,0
2018-02-18 01:00:00,2.8,95,6.8,183,21,1,0
2018-02-18 02:00:00,1.4,97,10.3,192,7,6,0
2018-02-18 03:00:00,0.8,98,9.8,197,2,2,0
2018-02-18 04:00:00,0.1,99,10.2,170,1,1,0
2018-02-18 05:00:00,1.1,99,9.4,178,16,9,12
2018-02-18 06:00:00,0.4,100,8.7,142,10,49,85
2018-02-18 07:00:00,2.1,98,5.6,140,5,73,88
2018-02-18 08:00:00,2.1,98,7.9,156,5,88,24
2018-02-18 09:00:00,3.5,96,5.7,145,9,86,0
2018-02-18 10:00:00,5.3,92,7.1,139,12,76,0
2018-02-18 11:00:00,7.0,85,11.0,161,32,61,90
2018-02-18 12:00:00,8.1,75,11.7,169,33,54,95
2018-02-18 13:00:00,8.6,72,11.3,171,93,74,99
2018-02-18 14:00:00,9.1,68,11.3,171,82,66,98
2018-02-18 15:00:00,9.3,67,10.9,172,99,57,96
2018-02-18 16:00:00,9.2,71,9.4,176,100,47,97
2018-02-18 17:00:00,8.7,74,10.4,180,100,27,97
2018-02-18 18:00:00,7.7,80,10.1,176,100,19,94
2018-02-18 19:00:00,6.7,84,9.0,164,100,97,99
2018-02-18 20:00:00,6.4,86,8.1,159,100,96,100
2018-02-18 21:00:00,6.2,87,6.4,164,100,93,100
2018-02-18 22:00:00,5.9,90,4.5,166,100,88,100
2018-02-18 23:00:00,5.7,92,5.0,159,100,87,95
2018-02-19 00:00:00,5.7,93,5.3,152,76,97,96
2018-02-19 01:00:00,5.1,96,4.9,234,96,99,100
2018-02-19 02:00:00,5.1,97,3.8,253,55,100,95
2018-02-19 03:00:00,5.2,97,3.9,236,84,100,99
2018-02-19 04:00:00,5.3,97,4.4,215,100,100,88
2018-02-19 05:00:00,5.3,98,3.7,209,100,100,48
2018-02-19 06:00:00,5.5,97,4.8,207,100,100,2
2018-02-19 07:00:00,5.7,97,5.5,212,100,100,0
2018-02-19 08:00:00,6.0,97,5.1,219,100,100,4
2018-02-19 09:00:00,6.3,97,6.4,227,100,100,43
2018-02-19 10:00:00,6.6,97,7.1,240,100,100,79
2018-02-19 11:00:00,7.0,97,7.6,251,100,100,61
2018-02-19 12:00:00,7.7,97,7.4,256,100,100,69
2018-02-19 13:00:00,8.6,95,6.9,276,100,100,46
2018-02-19 14:00:00,9.8,94,13.5,299,99,100,0
2018-02-19 15:00:00,10.0,93,14.3,298,99,97,0
2018-02-19 16:00:00,10.2,93,14.0,305,100,96,5
2018-02-19 17:00:00,10.3,93,14.0,314,100,100,6
2018-02-19 18:00:00,10.2,92,15.3,321,100,100,2
2018-02-19 19:00:00,10.1,90,15.9,327,100,98,35
2018-02-19 20:00:00,9.9,90,15.3,326,100,96,5
2018-02-19 21:00:00,9.6,89,14.9,323,100,95,11
2018-02-19 22:00:00,9.3,89,15.4,323,100,100,22
2018-02-19 23:00:00,9.1,90,15.1,327,100,100,13
2018-02-20 00:00:00,9.0,90,14.7,329,100,100,17
2018-02-20 01:00:00,9.0,92,12.9,330,100,99,33
2018-02-20 02:00:00,9.2,92,15.6,331,100,100,68
2018-02-20 03:00:00,9.0,92,15.4,339,100,100,0
2018-02-20 04:00:00,8.9,93,13.0,341,100,100,0
2018-02-20 05:00:00,8.8,93,13.0,326,100,61,0
2018-02-20 06:00:00,8.7,93,15.6,326,100,18,0
2018-02-20 07:00:00,8.3,92,15.8,325,95,30,0
2018-02-20 08:00:00,8.0,93,17.4,320,100,68,0
2018-02-20 09:00:00,8.1,87,20.9,324,100,99,0
2018-02-20 10:00:00,7.4,82,21.3,332,87,91,0
2018-02-20 11:00:00,7.5,81,21.0,338,8,60,2
2018-02-20 12:00:00,8.3,76,23.7,343,54,2,70
2018-02-20 13:00:00,8.7,75,22.3,342,29,24,0
2018-02-20 14:00:00,9.2,66,24.1,346,18,17,0
2018-02-20 15:00:00,9.4,61,26.4,355,29,29,0
2018-02-20 16:00:00,9.2,59,23.1,355,31,39,0
2018-02-20 17:00:00,8.8,61,20.8,346,97,96,0
2018-02-20 18:00:00,8.6,60,22.4,341,63,86,0
2018-02-20 19:00:00,8.2,63,26.8,348,78,26,0
2018-02-20 20:00:00,7.0,72,28.9,4,56,0,6
2018-02-20 21:00:00,5.3,83,24.1,9,97,0,0
2018-02-20 22:00:00,5.2,83,22.2,20,100,0,0
2018-02-20 23:00:00,5.0,83,18.8,26,97,0,0
2018-02-21 00:00:00,4.8,83,15.3,24,93,0,0
2018-02-21 01:00:00,5.2,85,11.2,33,100,4,0
2018-02-21 02:00:00,4.6,87,11.6,36,91,8,0
2018-02-21 03:00:00,4.0,87,11.7,34,80,1,0
2018-02-21 04:00:00,3.1,87,12.2,34,80,0,0
2018-02-21 05:00:00,2.8,84,12.4,30,57,0,0
2018-02-21 06:00:00,2.4,84,11.4,28,35,2,0
2018-02-21 07:00:00,1.8,86,9.6,20,13,16,0
2018-02-21 08:00:00,1.3,89,8.3,18,66,62,0
2018-02-21 09:00:00,2.4,86,9.4,18,49,39,0
2018-02-21 10:00:00,3.9,81,10.0,21,56,35,0
2018-02-21 11:00:00,5.2,73,11.9,35,64,33,0
2018-02-21 12:00:00,6.1,65,13.0,46,53,18,0
2018-02-21 13:00:00,5.4,74,9.4,40,86,100,0
2018-02-21 14:00:00,5.6,73,9.2,39,88,99,0
2018-02-21 15:00:00,5.5,74,8.1,32,100,96,0
2018-02-21 16:00:00,5.5,75,7.9,24,100,63,0
2018-02-21 17:00:00,5.5,77,8.9,27,100,24,0
2018-02-21 18:00:00,5.3,79,7.9,39,99,4,0
2018-02-21 19:00:00,5.0,81,6.1,40,100,0,0
2018-02-21 20:00:00,4.7,84,6.0,17,93,0,0
2018-02-21 21:00:00,4.3,87,10.2,8,37,0,0
2018-02-21 22:00:00,3.5,86,13.9,31,37,0,0
2018-02-21 23:00:00,2.3,89,11.9,35,29,0,0
2018-02-22 00:00:00,1.5,92,10.9,34,25,0,0
2018-02-22 01:00:00,1.8,92,11.0,32,32,0,0
2018-02-22 02:00:00,1.5,93,10.3,36,71,3,0
2018-02-22 03:00:00,1.4,94,10.4,44,71,0,0
2018-02-22 04:00:00,1.5,95,9.7,48,77,0,0
2018-02-22 05:00:00,2.1,92,9.4,50,99,0,0
2018-02-22 06:00:00,2.6,87,12.4,54,60,0,0
2018-02-22 07:00:00,1.5,87,12.0,51,23,0,0
2018-02-22 08:00:00,0.4,89,10.9,46,67,0,0
2018-02-22 09:00:00,1.2,83,12.0,49,89,0,0
2018-02-22 10:00:00,2.6,76,12.2,47,83,0,0
2018-02-22 11:00:00,3.5,67,17.8,72,98,0,0
2018-02-22 12:00:00,3.9,61,17.9,81,100,0,0
2018-02-22 13:00:00,3.8,64,16.7,76,100,0,0
2018-02-22 14:00:00,4.1,61,16.6,77,100,0,0
2018-02-22 15:00:00,4.5,58,16.5,79,100,0,0
2018-02-22 16:00:00,4.5,56,17.1,82,45,0,0
2018-02-22 17:00:00,4.1,57,16.0,82,8,0,0
2018-02-22 18:00:00,2.8,64,13.8,75,4,0,0
2018-02-22 19:00:00,1.3,71,12.4,64,2,0,0
2018-02-22 20:00:00,0.7,75,13.2,68,1,0,0
2018-02-22 21:00:00,0.2,77,12.0,69,0,0,0
2018-02-22 22:00:00,-0.2,80,10.9,63,80,0,0
2018-02-22 23:00:00,0.7,77,11.2,57,98,0,0
2018-02-23 00:00:00,1.7,74,11.4,62,82,0,0
2018-02-23 01:00:00,1.9,78,11.9,76,52,0,0
2018-02-23 02:00:00,1.2,85,9.4,86,44,0,0
2018-02-23 03:00:00,0.7,89,8.4,65,55,0,0
2018-02-23 04:00:00,1.1,82,10.2,72,62,0,0
2018-02-23 05:00:00,1.2,78,11.1,77,45,0,0
2018-02-23 06:00:00,0.9,77,12.6,77,47,0,0
2018-02-23 07:00:00,0.7,75,13.4,76,41,0,0
2018-02-23 08:00:00,0.0,76,12.5,78,23,0,0
2018-02-23 09:00:00,0.5,75,13.1,81,34,0,0
2018-02-23 10:00:00,2.0,70,13.1,81,48,0,3
2018-02-23 11:00:00,3.1,61,22.0,90,97,0,19
2018-02-23 12:00:00,3.5,59,21.0,85,92,0,26
2018-02-23 13:00:00,3.8,59,21.1,81,99,0,22
2018-02-23 14:00:00,3.9,58,21.1,81,97,0,18
2018-02-23 15:00:00,3.8,58,21.3,79,98,0,0
2018-02-23 16:00:00,3.5,60,21.6,75,100,0,0
2018-02-23 17:00:00,3.3,60,20.9,75,100,0,0
2018-02-23 18:00:00,2.9,61,17.6,75,78,0,0
2018-02-23 19:00:00,2.3,63,17.4,77,62,0,0
2018-02-23 20:00:00,1.6,69,17.6,79,88,0,0
2018-02-23 21:00:00,1.6,70,17.0,84,59,0,0
2018-02-23 22:00:00,1.3,70,15.1,90,67,0,0
2018-02-23 23:00:00,1.2,70,15.1,91,45,0,0
2018-02-24 00:00:00,1.0,70,15.5,94,11,0,0
2018-02-24 01:00:00,0.3,72,13.7,90,3,0,0
2018-02-24 02:00:00,-0.4,74,12.0,83,0,0,0
2018-02-24 03:00:00,-1.2,79,10.4,76,0,0,0
2018-02-24 04:00:00,-1.8,84,9.9,71,0,0,0
2018-02-24 05:00:00,-2.0,85,10.3,65,5,0,0
2018-02-24 06:00:00,-1.9,85,11.5,70,4,0,0
2018-02-24 07:00:00,-1.7,85,11.8,78,4,0,0
2018-02-24 08:00:00,-1.8,85,10.9,82,4,0,0
2018-02-24 09:00:00,-0.6,80,12.1,80,0,0,0
2018-02-24 10:00:00,1.0,73,14.1,77,0,0,0
2018-02-24 11:00:00,2.2,67,18.4,79,0,0,0
2018-02-24 12:00:00,3.3,62,20.7,77,3,0,0
2018-02-24 13:00:00,4.1,61,22.5,74,0,0,0
2018-02-24 14:00:00,4.5,57,22.7,72,0,0,0
2018-02-24 15:00:00,4.5,53,23.1,72,0,0,17
2018-02-24 16:00:00,4.3,53,23.7,70,0,0,2
2018-02-24 17:00:00,3.9,54,23.5,72,0,0,12
2018-02-24 18:00:00,3.0,60,20.9,75,0,0,80
2018-02-24 19:00:00,2.4,64,20.8,76,0,0,89
2018-02-24 20:00:00,2.3,67,20.5,79,0,0,64
2018-02-24 21:00:00,2.3,69,20.4,82,0,0,83
2018-02-24 22:00:00,2.1,72,20.3,84,0,0,25
2018-02-24 23:00:00,1.8,75,18.8,85,8,0,0
2018-02-25 00:00:00,1.4,77,18.6,81,19,0,0
2018-02-25 01:00:00,1.2,77,18.9,77,15,0,1
2018-02-25 02:00:00,0.8,77,17.5,76,26,0,0
2018-02-25 03:00:00,0.5,77,16.1,74,24,0,0
2018-02-25 04:00:00,0.2,76,15.0,73,26,0,0
2018-02-25 05:00:00,-0.0,75,15.3,71,36,0,0
2018-02-25 06:00:00,-0.2,74,15.6,71,43,0,0
2018-02-25 07:00:00,-0.5,74,15.8,73,35,0,0
2018-02-25 08:00:00,-0.8,74,15.7,74,31,0,0
2018-02-25 09:00:00,-0.1,72,16.0,76,22,0,0
2018-02-25 10:00:00,1.0,66,19.1,78,0,0,0
2018-02-25 11:00:00,1.9,62,21.4,82,24,0,0
2018-02-25 12:00:00,2.6,58,22.0,79,22,0,0
2018-02-25 13:00:00,3.3,56,22.1,74,17,0,0
2018-02-25 14:00:00,3.5,52,21.3,74,0,0,0
2018-02-25 15:00:00,3.5,50,20.6,74,2,0,0
2018-02-25 16:00:00,3.1,52,20.9,71,0,0,0
2018-02-25 17:00:00,2.3,55,20.2,71,0,0,0
2018-02-25 18:00:00,1.2,60,17.9,68,0,0,0
2018-02-25 19:00:00,0.0,64,17.9,62,0,0,0
2018-02-25 20:00:00,-0.5,62,18.0,61,0,0,0
2018-02-25 21:00:00,-0.8,61,18.2,60,0,0,0
2018-02-25 22:00:00,-1.3,65,17.3,59,2,0,0
2018-02-25 23:00:00,-1.5,67,17.2,57,12,0,0
2018-02-26 00:00:00,-1.5,68,16.0,54,60,11,0
2018-02-26 01:00:00,0.2,62,18.3,54,86,64,0
2018-02-26 02:00:00,0.4,61,18.4,59,93,22,5
2018-02-26 03:00:00,0.4,58,18.3,58,93,69,0
2018-02-26 04:00:00,0.2,55,20.2,55,83,25,0
2018-02-26 05:00:00,-0.7,57,19.2,56,28,0,0
2018-02-26 06:00:00,-1.3,61,19.4,55,44,0,0
2018-02-26 07:00:00,-1.7,65,19.2,52,32,20,0
2018-02-26 08:00:00,-1.9,69,18.8,54,76,38,0
2018-02-26 09:00:00,-1.3,71,16.2,53,81,32,0
2018-02-26 10:00:00,-0.5,68,18.7,50,74,41,0
2018-02-26 11:00:00,0.4,59,22.9,62,51,30,0
2018-02-26 12:00:00,1.3,51,24.0,60,75,56,0
2018-02-26 13:00:00,1.5,51,23.7,66,42,32,0
2018-02-26 14:00:00,1.6,49,24.2,65,51,46,0
2018-02-26 15:00:00,1.5,50,24.3,63,81,80,0
2018-02-26 16:00:00,0.8,58,22.4,62,33,46,0
2018-02-26 17:00:00,0.8,55,20.6,61,81,39,0
2018-02-26 18:00:00,0.4,56,17.4,63,78,67,0
2018-02-26 19:00:00,-0.7,64,12.5,44,66,72,35
2018-02-26 20:00:00,-1.5,67,14.4,32,40,39,0
2018-02-26 21:00:00,-2.1,73,15.0,30,0,0,27
2018-02-26 22:00:00,-2.5,74,16.6,34,1,8,13
2018-02-26 23:00:00,-2.6,74,16.4,38,1,18,15
2018-02-27 00:00:00,-2.9,74,15.6,34,15,7,38
2018-02-27 01:00:00,-3.0,75,15.6,34,13,10,26
2018-02-27 02:00:00,-3.3,76,15.0,30,5,19,16
2018-02-27 03:00:00,-3.5,78,13.9,25,10,51,0
2018-02-27 04:00:00,-3.8,81,12.0,21,8,39,0
2018-02-27 05:00:00,-4.1,84,12.2,19,0,13,0
2018-02-27 06:00:00,-4.2,85,13.0,14,1,33,0
2018-02-27 07:00:00,-4.3,87,12.2,14,3,5,0
2018-02-27 08:00:00,-4.3,88,11.1,13,0,0,0
2018-02-27 09:00:00,-3.1,81,11.7,18,0,1,0
2018-02-27 10:00:00,-1.4,72,13.7,23,0,73,0
2018-02-27 11:00:00,-0.2,58,17.8,45,30,46,0
2018-02-27 12:00:00,0.5,58,16.6,49,24,23,0
2018-02-27 13:00:00,0.7,66,13.3,41,24,26,0
2018-02-27 14:00:00,1.4,58,12.6,53,36,32,0
2018-02-27 15:00:00,1.5,56,12.0,49,50,41,0
2018-02-27 16:00:00,-0.3,58,17.8,82,15,98,0
2018-02-27 17:00:00,-0.8,48,12.8,79,44,83,0
2018-02-27 18:00:00,-1.4,51,8.8,71,0,0,5
2018-02-27 19:00:00,-4.2,69,6.6,49,0,0,0
2018-02-27 20:00:00,-4.2,69,8.2,23,1,2,0
2018-02-27 21:00:00,-4.5,67,9.2,21,1,36,0
2018-02-27 22:00:00,-4.6,71,8.8,19,0,53,0
2018-02-27 23:00:00,-4.7,75,9.9,19,0,51,0
2018-02-28 00:00:00,-5.0,80,7.5,17,0,0,24
2018-02-28 01:00:00,-4.6,84,7.1,30,10,5,34
2018-02-28 02:00:00,-4.9,86,8.5,28,22,39,24
2018-02-28 03:00:00,-5.0,89,8.6,33,22,36,8
2018-02-28 04:00:00,-5.1,90,8.4,47,16,77,0
2018-02-28 05:00:00,-4.9,89,9.2,64,10,93,0
2018-02-28 06:00:00,-4.7,85,9.5,61,58,93,0
2018-02-28 07:00:00,-4.7,84,9.3,62,4,86,0
2018-02-28 08:00:00,-4.9,85,10.1,73,0,0,0
2018-02-28 09:00:00,-3.8,76,11.3,83,0,0,0
2018-02-28 10:00:00,-2.1,51,16.3,95,0,1,0
2018-02-28 11:00:00,-1.2,37,19.4,100,0,0,0
2018-02-28 12:00:00,-0.4,34,21.7,96,28,76,0
2018-02-28 13:00:00,-1.7,58,19.1,74,20,87,0
2018-02-28 14:00:00,-1.1,55,20.1,75,12,54,0
2018-02-28 15:00:00,-0.9,52,22.2,77,5,32,0
2018-02-28 16:00:00,-1.4,48,25.2,80,17,39,0
2018-02-28 17:00:00,-2.0,48,28.6,71,24,21,0
2018-02-28 18:00:00,-2.8,53,24.9,68,52,45,0
2018-02-28 19:00:00,-4.0,63,24.5,57,67,74,2
2018-02-28 20:00:00,-4.4,69,23.7,54,71,87,81
2018-02-28 21:00:00,-4.2,70,22.7,61,83,82,75
2018-02-28 22:00:00,-3.6,67,20.6,63,81,77,94
2018-02-28 23:00:00,-3.7,64,18.5,66,100,98,97
2018-03-01 00:00:00,-3.1,59,21.9,73,99,75,92
2018-03-01 01:00:00,-3.7,70,20.9,49,93,86,92
2018-03-01 02:00:00,-3.9,70,25.3,54,97,91,42
2018-03-01 03:00:00,-3.8,69,21.8,51,98,96,93
2018-03-01 04:00:00,-3.7,70,22.0,55,97,99,96
2018-03-01 05:00:00,-3.5,71,22.6,59,99,98,60
2018-03-01 06:00:00,-3.5,71,21.1,63,97,98,0
2018-03-01 07:00:00,-3.5,72,23.9,67,96,98,0
2018-03-01 08:00:00,-3.5,74,26.1,67,77,99,0
2018-03-01 09:00:00,-3.2,74,24.2,62,93,97,69
2018-03-01 10:00:00,-2.6,70,36.6,75,100,96,62
2018-03-01 11:00:00,-2.3,69,38.4,80,99,99,86
2018-03-01 12:00:00,-2.0,69,36.9,80,100,99,5
2018-03-01 13:00:00,-2.5,74,31.0,67,100,95,75
2018-03-01 14:00:00,-1.9,69,32.7,71,100,99,95
2018-03-01 15:00:00,-2.0,73,33.0,72,100,99,99
2018-03-01 16:00:00,-1.8,76,29.6,72,100,98,97
2018-03-01 17:00:00,-1.7,80,22.7,70,95,99,99
2018-03-01 18:00:00,-1.1,76,28.8,74,84,100,100
2018-03-01 19:00:00,-0.7,74,30.5,73,88,97,100
2018-03-01 20:00:00,-0.4,72,29.1,78,90,100,99
2018-03-01 21:00:00,-0.1,71,29.9,80,95,100,100
2018-03-01 22:00:00,0.1,71,29.9,80,92,100,97
2018-03-01 23:00:00,0.0,74,30.7,76,15,100,94
2018-03-02 00:00:00,-0.3,77,31.4,77,78,99,92
2018-03-02 01:00:00,-0.9,79,29.5,65,25,95,90
2018-03-02 02:00:00,-0.8,75,30.9,69,74,85,99
2018-03-02 03:00:00,-0.8,75,31.1,70,77,100,100
2018-03-02 04:00:00,-0.9,76,29.9,68,87,88,93
2018-03-02 05:00:00,-1.0,76,30.5,67,91,71,45
2018-03-02 06:00:00,-1.0,76,31.3,67,90,98,65
2018-03-02 07:00:00,-1.1,76,31.1,66,85,75,16
2018-03-02 08:00:00,-1.0,76,31.0,68,85,100,37
2018-03-02 09:00:00,-0.8,77,28.6,69,80,100,11
2018-03-02 10:00:00,-0.6,78,27.7,65,92,100,63
2018-03-02 11:00:00,-0.5,80,28.1,69,98,100,92
2018-03-02 12:00:00,0.1,74,33.8,76,99,100,95
2018-03-02 13:00:00,-1.0,81,28.0,70,99,100,97
2018-03-02 14:00:00,-1.6,82,27.7,74,100,100,99
2018-03-02 15:00:00,-1.5,86,19.9,70,88,100,98
2018-03-02 16:00:00,-1.3,88,19.7,69,86,100,84
2018-03-02 17:00:00,-1.2,87,22.2,82,98,100,87
2018-03-02 18:00:00,-1.2,89,19.1,78,100,99,84
2018-03-02 19:00:00,-1.1,90,20.7,77,96,99,74
2018-03-02 20:00:00,-0.8,91,19.4,79,100,99,81
2018-03-02 21:00:00,-0.4,91,21.3,79,100,87,86
2018-03-02 22:00:00,-0.2,93,21.3,78,99,100,83
2018-03-02 23:00:00,0.2,94,18.2,82,91,99,74
2018-03-03 00:00:00,0.4,94,16.8,75,78,49,81
2018-03-03 01:00:00,-0.1,94,17.0,73,99,99,94
2018-03-03 02:00:00,0.2,95,17.1,75,100,78,87
2018-03-03 03:00:00,0.4,96,17.5,76,100,14,61
2018-03-03 04:00:00,0.5,97,16.6,77,99,8,0
2018-03-03 05:00:00,0.8,98,17.1,82,100,1,0
2018-03-03 06:00:00,1.1,97,16.3,84,99,3,0
2018-03-03 07:00:00,1.0,96,15.3,81,100,0,52
2018-03-03 08:00:00,0.5,98,16.2,77,100,1,38
2018-03-03 09:00:00,0.9,97,16.1,80,100,17,25
2018-03-03 10:00:00,2.1,91,18.4,84,80,45,0
2018-03-03 11:00:00,3.4,82,17.5,81,23,27,0
2018-03-03 12:00:00,4.7,75,18.5,77,4,23,8
2018-03-03 13:00:00,4.9,80,22.5,77,82,95,0
2018-03-03 14:00:00,3.6,85,17.7,70,46,58,36
2018-03-03 15:00:00,4.4,78,22.2,82,18,100,66
2018-03-03 16:00:00,3.5,85,21.2,72,27,96,37
2018-03-03 17:00:00,3.2,86,21.8,77,67,88,68
2018-03-03 18:00:00,2.4,91,21.1,81,85,99,0
2018-03-03 19:00:00,1.9,95,21.7,79,68,92,0
2018-03-03 20:00:00,2.2,92,20.8,81,100,86,5
2018-03-03 21:00:00,2.3,92,18.1,83,100,1,1
2018-03-03 22:00:00,2.2,94,12.5,102,31,1,0
2018-03-03 23:00:00,1.0,97,6.8,108,33,28,0
2018-03-04 00:00:00,0.2,98,7.1,105,66,44,0
2018-03-04 01:00:00,1.6,96,8.3,95,79,66,0
2018-03-04 02:00:00,1.9,96,7.9,93,10,97,81
2018-03-04 03:00:00,2.1,96,6.6,99,100,87,70
2018-03-04 04:00:00,3.4,96,8.7,128,40,24,5
2018-03-04 05:00:00,3.2,97,9.4,137,51,13,6
2018-03-04 06:00:00,3.3,97,9.4,133,32,6,0
2018-03-04 07:00:00,3.1,97,11.0,142,32,3,0
2018-03-04 08:00:00,3.3,97,11.8,142,42,0,0
2018-03-04 09:00:00,4.3,96,11.5,139,20,2,0
2018-03-04 10:00:00,6.2,92,11.0,139,13,0,1
2018-03-04 11:00:00,8.0,85,18.1,167,95,0,25
2018-03-04 12:00:00,9.0,81,15.9,167,100,36,100
2018-03-04 13:00:00,8.6,83,17.7,174,39,71,100
2018-03-04 14:00:00,8.6,83,16.6,162,17,69,100
2018-03-04 15:00:00,8.8,80,18.6,170,40,80,100
2018-03-04 16:00:00,8.2,81,16.4,171,39,93,100
2018-03-04 17:00:00,7.3,83,15.3,171,60,87,100
2018-03-04 18:00:00,6.3,87,11.9,166,65,66,98
2018-03-04 19:00:00,5.1,92,9.0,164,39,39,92
2018-03-04 20:00:00,4.7,94,8.8,168,100,32,79
2018-03-04 21:00:00,4.8,95,9.4,184,29,1,42
2018-03-04 22:00:00,3.6,96,9.5,189,41,3,0
2018-03-04 23:00:00,3.5,96,10.5,176,59,76,94
2018-03-05 00:00:00,4.2,95,12.0,187,62,35,88
2018-03-05 01:00:00,5.3,91,17.3,211,17,33,69
2018-03-05 02:00:00,5.3,91,17.8,216,9,12,36
2018-03-05 03:00:00,4.8,91,14.3,219,15,13,79
2018-03-05 04:00:00,4.5,92,12.0,219,9,3,0
2018-03-05 05:00:00,3.7,94,10.5,207,3,0,0
2018-03-05 06:00:00,3.5,94,11.8,200,7,3,86
2018-03-05 07:00:00,3.4,96,11.8,192,2,20,20
2018-03-05 08:00:00,3.3,96,11.0,191,1,0,70
2018-03-05 09:00:00,4.4,95,10.1,176,0,2,26
2018-03-05 10:00:00,6.3,88,11.9,175,48,9,97
2018-03-05 11:00:00,7.8,82,13.3,177,78,0,94
2018-03-05 12:00:00,8.8,73,15.2,173,88,31,98
2018-03-05 13:00:00,8.1,88,10.2,122,18,17,99
2018-03-05 14:00:00,9.3,75,17.2,143,52,9,100
2018-03-05 15:00:00,9.5,71,15.1,142,18,87,100
2018-03-05 16:00:00,9.0,75,16.1,119,0,94,99
2018-03-05 17:00:00,7.7,82,17.7,119,5,92,96
2018-03-05 18:00:00,6.7,86,16.8,105,74,100,96
2018-03-05 19:00:00,7.3,87,20.5,118,85,95,90
2018-03-05 20:00:00,7.4,86,20.6,126,61,56,57
2018-03-05 21:00:00,7.3,85,19.5,142,85,43,85
2018-03-05 22:00:00,7.5,86,20.0,146,100,19,72
2018-03-05 23:00:00,7.7,88,20.3,153,100,44,69
2018-03-06 00:00:00,7.6,91,18.1,159,100,36,59
2018-03-06 01:00:00,6.7,94,13.1,159,67,44,26
2018-03-06 02:00:00,6.5,94,14.4,176,61,4,5
2018-03-06 03:00:00,5.9,95,15.9,205,97,0,0
2018-03-06 04:00:00,5.4,95,14.5,224,99,0,0
2018-03-06 05:00:00,4.8,96,12.2,223,100,2,0
2018-03-06 06:00:00,4.5,95,12.7,227,100,0,0
2018-03-06 07:00:00,4.1,95,11.8,232,100,1,0
2018-03-06 08:00:00,4.0,94,9.2,225,100,1,81
2018-03-06 09:00:00,4.5,93,8.5,208,100,0,91
2018-03-06 10:00:00,5.5,86,10.0,221,100,1,38
2018-03-06 11:00:00,6.4,83,9.1,214,100,1,15
2018-03-06 12:00:00,7.4,75,10.5,218,100,1,9
2018-03-06 13:00:00,8.7,67,11.7,225,53,44,90
2018-03-06 14:00:00,9.2,63,10.9,224,61,40,0
2018-03-06 15:00:00,9.3,63,8.7,225,86,39,0
2018-03-06 16:00:00,9.2,65,8.3,214,40,39,0
2018-03-06 17:00:00,8.6,70,7.2,207,53,35,43
2018-03-06 18:00:00,7.3,83,3.8,197,14,49,100
2018-03-06 19:00:00,5.4,90,6.2,190,92,58,100
2018-03-06 20:00:00,5.4,91,5.2,164,56,57,99
2018-03-06 21:00:00,5.5,89,4.0,180,100,91,99
2018-03-06 22:00:00,5.0,92,4.3,185,98,73,98
2018-03-06 23:00:00,3.1,97,6.9,189,0,57,98
2018-03-07 00:00:00,2.6,98,5.9,218,3,99,98
2018-03-07 01:00:00,2.3,98,5.4,290,0,74,98
2018-03-07 02:00:00,2.9,97,3.3,41,12,93,99
2018-03-07 03:00:00,2.9,97,4.5,29,5,90,93
2018-03-07 04:00:00,2.7,98,5.5,328,0,96,91
2018-03-07 05:00:00,3.1,95,1.5,256,7,96,95
2018-03-07 06:00:00,2.1,99,2.6,214,7,95,77
2018-03-07 07:00:00,2.3,98,4.4,235,3,89,32
2018-03-07 08:00:00,2.1,98,5.1,262,0,69,26
2018-03-07 09:00:00,2.9,95,7.2,270,5,82,48
2018-03-07 10:00:00,4.6,90,6.8,270,1,71,1
2018-03-07 11:00:00,6.5,84,10.1,264,4,28,0
2018-03-07 12:00:00,7.8,79,14.8,267,23,5,0
2018-03-07 13:00:00,8.6,80,12.6,257,77,27,0
2018-03-07 14:00:00,9.1,78,13.4,264,37,17,1
2018-03-07 15:00:00,8.1,70,17.0,266,18,20,7
2018-03-07 16:00:00,8.4,61,18.4,266,20,3,2
2018-03-07 17:00:00,7.9,62,18.6,260,17,6,0
2018-03-07 18:00:00,6.8,70,16.1,254,4,4,0
